Date,Time,Open,High,Low,Close,Up,Down
08/30/2011,11:30,71.24,72.32,71.01,71.42,0,0
08/30/2011,12:00,71.27,71.47,70.95,70.98,0,0
08/30/2011,12:30,70.99,71.15,70.41,70.5,0,0
08/30/2011,13:00,70.47,70.94,69.64,70.22,0,0
08/30/2011,13:30,70.22,70.72,69.94,70.66,0,0
08/30/2011,14:00,70.71,70.77,69.77,69.77,0,0
08/30/2011,14:30,70.18,71.09,69.84,70.74,0,0
08/30/2011,15:00,70.8,71.07,70.43,70.7,0,0
08/30/2011,15:30,70.68,71.41,70.64,71.37,0,0
08/30/2011,16:00,71.37,72.1,70.9,70.94,0,0
08/30/2011,16:15,70.91,71.45,70.91,71.36,0,0
08/31/2011,10:00,72.09,72.09,68.9,69.36,0,0
08/31/2011,10:30,69.0,70.16,68.45,70.14,0,0
08/31/2011,11:00,69.7,70.2,68.15,68.15,0,0
08/31/2011,11:30,68.16,69.31,68.14,69.07,0,0
08/31/2011,12:00,69.11,69.62,68.95,69.21,0,0
08/31/2011,12:30,69.22,70.11,69.22,69.66,0,0
08/31/2011,13:00,69.7,70.5,69.69,70.38,0,0
08/31/2011,13:30,70.42,71.12,69.71,70.81,0,0
08/31/2011,14:00,70.8,70.8,69.59,69.93,0,0
08/31/2011,14:30,69.94,71.11,69.93,70.99,0,0
08/31/2011,15:00,71.01,71.02,70.1,70.28,0,0
08/31/2011,15:30,70.29,70.88,70.25,70.64,0,0
08/31/2011,16:00,70.7,71.63,70.15,70.43,0,0
08/31/2011,16:15,70.44,70.47,70.18,70.18,0,0
09/01/2011,10:00,70.28,70.82,68.86,70.04,0,0
09/01/2011,10:30,70.2,70.2,67.84,69.74,0,0
09/01/2011,11:00,69.78,69.8,68.39,68.46,0,0
09/01/2011,11:30,68.45,71.18,68.44,70.63,0,0
09/01/2011,12:00,70.46,71.0,70.24,70.84,0,0
09/01/2011,12:30,70.81,70.88,70.12,70.39,0,0
09/01/2011,13:00,70.46,70.46,70.2,70.25,0,0
09/01/2011,13:30,70.26,71.02,70.21,71.0,0,0
09/01/2011,14:00,70.98,71.62,70.08,71.57,0,0
09/01/2011,14:30,71.57,71.61,70.66,71.46,0,0
09/01/2011,15:00,71.45,71.6,71.38,71.47,0,0
09/01/2011,15:30,71.46,71.54,71.04,71.51,0,0
09/01/2011,16:00,71.54,72.53,71.34,72.48,0,0
09/01/2011,16:15,72.46,72.46,72.3,72.3,0,0
09/02/2011,10:00,72.34,74.04,72.05,73.39,0,0
09/02/2011,10:30,73.27,73.42,72.05,72.15,0,0
09/02/2011,11:00,72.21,73.24,71.06,73.14,0,0
09/02/2011,11:30,71.88,72.96,71.81,72.96,0,0
09/02/2011,12:00,72.93,73.14,71.2,71.25,0,0
09/02/2011,12:30,71.26,71.87,70.14,70.16,0,0
09/02/2011,13:00,70.16,70.6,69.9,70.07,0,0
09/02/2011,13:30,70.08,70.18,69.24,69.85,0,0
09/02/2011,14:00,70.13,70.41,69.86,70.22,0,0
09/02/2011,14:30,70.19,71.59,69.84,70.65,0,0
09/02/2011,15:00,70.64,71.21,70.62,71.01,0,0
09/02/2011,15:30,71.0,71.07,70.68,70.79,0,0
09/02/2011,16:00,70.79,71.98,70.63,70.84,0,0
09/02/2011,16:15,70.89,70.89,70.78,70.78,0,0
09/06/2011,10:00,71.59,78.46,71.59,71.91,0,0
09/06/2011,10:30,71.74,73.44,70.82,72.74,0,0
09/06/2011,11:00,72.82,73.86,72.82,73.12,0,0
09/06/2011,11:30,73.17,73.36,71.89,72.18,0,0
09/06/2011,12:00,72.26,72.35,71.55,72.26,0,0
09/06/2011,12:30,72.2,73.14,72.19,72.46,0,0
09/06/2011,13:00,72.5,72.64,72.43,72.55,0,0
09/06/2011,13:30,72.56,72.65,71.33,71.74,0,0
09/06/2011,14:00,71.74,72.28,71.72,72.06,0,0
09/06/2011,14:30,72.04,72.58,71.04,71.41,0,0
09/06/2011,15:00,71.39,71.39,71.0,71.13,0,0
09/06/2011,15:30,71.12,72.39,71.07,71.68,0,0
09/06/2011,16:00,71.75,71.85,69.92,70.32,0,0
09/06/2011,16:15,70.33,70.33,70.09,70.09,0,0
09/07/2011,10:00,70.09,70.09,67.31,68.58,0,0
09/07/2011,10:30,68.56,69.2,68.38,68.89,0,0
09/07/2011,11:00,68.86,69.81,68.66,69.57,0,0
09/07/2011,11:30,69.58,69.72,69.1,69.16,0,0
09/07/2011,12:00,69.2,69.62,69.08,69.31,0,0
09/07/2011,12:30,69.32,69.5,69.21,69.41,0,0
09/07/2011,13:00,69.43,69.6,69.2,69.2,0,0
09/07/2011,13:30,69.24,69.65,69.08,69.63,0,0
09/07/2011,14:00,69.63,69.96,69.63,69.92,0,0
09/07/2011,14:30,69.84,70.21,69.84,70.09,0,0
09/07/2011,15:00,70.08,70.08,68.86,69.21,0,0
09/07/2011,15:30,69.21,69.25,68.87,69.1,0,0
09/07/2011,16:00,69.15,69.41,69.03,69.38,0,0
09/07/2011,16:15,69.29,69.29,68.86,68.86,0,0
09/08/2011,10:00,69.84,70.35,68.63,69.55,0,0
09/08/2011,10:30,69.75,70.71,69.57,69.88,0,0
09/08/2011,11:00,70.1,70.26,68.87,69.29,0,0
09/08/2011,11:30,69.27,69.45,68.99,69.21,0,0
09/08/2011,12:00,69.22,70.61,69.01,70.61,0,0
09/08/2011,12:30,70.58,70.6,70.11,70.46,0,0
09/08/2011,13:00,70.49,70.53,69.92,70.45,0,0
09/08/2011,13:30,70.44,70.47,70.24,70.24,0,0
09/08/2011,14:00,70.24,71.09,69.97,70.8,0,0
09/08/2011,14:30,70.79,71.05,70.15,70.82,0,0
09/08/2011,15:00,70.79,70.89,70.11,70.69,0,0
09/08/2011,15:30,70.76,70.86,70.17,70.86,0,0
09/08/2011,16:00,70.86,71.02,69.44,69.68,0,0
09/08/2011,16:15,69.73,70.01,69.73,70.01,0,0
09/09/2011,10:00,71.66,71.9,70.97,71.76,0,0
09/09/2011,10:30,71.81,72.08,70.66,71.03,0,0
09/09/2011,11:00,70.96,71.32,70.61,70.67,0,0
09/09/2011,11:30,70.76,72.18,70.58,71.98,0,0
09/09/2011,12:00,72.12,74.56,71.77,73.69,0,0
09/09/2011,12:30,73.64,73.82,72.07,72.07,0,0
09/09/2011,13:00,72.07,72.12,70.68,70.89,0,0
09/09/2011,13:30,70.99,71.03,68.58,68.65,0,0
09/09/2011,14:00,68.64,70.37,68.54,70.28,0,0
09/09/2011,14:30,70.26,71.38,69.98,71.38,0,0
09/09/2011,15:00,71.4,72.48,71.04,72.29,0,0
09/09/2011,15:30,72.25,72.57,71.73,71.8,0,0
09/09/2011,16:00,71.81,73.29,71.26,71.26,0,0
09/09/2011,16:15,71.29,71.29,70.43,70.43,0,0
09/12/2011,10:00,71.99,72.88,70.26,70.29,0,0
09/12/2011,10:30,70.15,71.59,69.88,71.51,0,0
09/12/2011,11:00,71.57,72.42,71.28,72.31,0,0
09/12/2011,11:30,72.42,73.48,72.3,73.45,0,0
09/12/2011,12:00,73.42,73.44,72.04,72.71,0,0
09/12/2011,12:30,72.86,72.89,72.24,72.34,0,0
09/12/2011,13:00,72.33,72.37,71.54,72.2,0,0
09/12/2011,13:30,72.2,72.26,71.34,71.34,0,0
09/12/2011,14:00,72.7,73.38,72.36,73.19,0,0
09/12/2011,14:30,73.24,73.27,72.65,72.97,0,0
09/12/2011,15:00,73.0,73.71,72.56,72.58,0,0
09/12/2011,15:30,73.06,73.55,72.14,73.55,0,0
09/12/2011,16:00,73.5,73.6,71.11,71.59,0,0
09/12/2011,16:15,71.48,71.48,70.68,70.68,0,0
09/13/2011,10:00,70.68,72.27,70.18,71.55,0,0
09/13/2011,10:30,71.49,71.83,70.8,70.86,0,0
09/13/2011,11:00,70.85,71.01,70.38,70.66,0,0
09/13/2011,11:30,70.66,71.47,70.6,71.26,0,0
09/13/2011,12:00,71.24,71.87,71.24,71.62,0,0
09/13/2011,12:30,71.62,71.62,71.02,71.47,0,0
09/13/2011,13:00,71.48,72.01,71.25,71.99,0,0
09/13/2011,13:30,71.99,72.18,71.03,71.12,0,0
09/13/2011,14:00,71.07,71.88,70.77,71.3,0,0
09/13/2011,14:30,71.69,71.84,71.02,71.17,0,0
09/13/2011,15:00,71.22,71.41,70.47,70.87,0,0
09/13/2011,15:30,70.83,71.12,69.98,71.12,0,0
09/13/2011,16:00,71.16,72.12,70.63,70.79,0,0
09/13/2011,16:15,70.79,70.79,70.78,70.78,0,0
09/14/2011,10:00,70.78,71.04,69.86,69.98,0,0
09/14/2011,10:30,70.8,72.66,69.91,72.27,0,0
09/14/2011,11:00,72.01,72.95,71.9,72.73,0,0
09/14/2011,11:30,72.75,72.94,71.65,72.13,0,0
09/14/2011,12:00,72.09,72.24,71.69,71.84,0,0
09/14/2011,12:30,71.83,71.83,70.65,70.83,0,0
09/14/2011,13:00,70.85,71.53,70.82,71.25,0,0
09/14/2011,13:30,71.22,71.8,71.19,71.66,0,0
09/14/2011,14:00,71.7,71.99,70.27,71.42,0,0
09/14/2011,14:30,71.03,72.49,70.81,70.88,0,0
09/14/2011,15:00,70.92,71.51,70.87,71.42,0,0
09/14/2011,15:30,71.43,72.8,71.07,71.07,0,0
09/14/2011,16:00,71.01,72.81,70.97,72.81,0,0
09/14/2011,16:15,74.09,74.23,72.37,72.37,0,0
09/15/2011,10:00,71.32,73.27,71.17,73.27,0,0
09/15/2011,10:30,73.47,73.47,72.12,72.3,0,0
09/15/2011,11:00,72.39,72.67,71.99,72.63,0,0
09/15/2011,11:30,72.65,73.45,72.6,73.37,0,0
09/15/2011,12:00,73.38,73.95,72.1,72.3,0,0
09/15/2011,12:30,72.36,72.68,72.07,72.55,0,0
09/15/2011,13:00,72.7,72.87,72.43,72.74,0,0
09/15/2011,13:30,72.76,74.18,72.76,73.49,0,0
09/15/2011,14:00,73.44,73.7,73.44,73.67,0,0
09/15/2011,14:30,73.72,73.85,71.63,72.02,0,0
09/15/2011,15:00,72.0,72.06,71.79,71.91,0,0
09/15/2011,15:30,71.96,72.19,71.88,71.88,0,0
09/15/2011,16:00,71.88,72.14,71.83,72.1,0,0
09/15/2011,16:15,72.13,72.7,72.13,72.7,0,0
09/16/2011,10:00,71.77,72.63,70.81,71.09,0,0
09/16/2011,10:30,71.1,72.24,70.97,71.18,0,0
09/16/2011,11:00,71.2,71.97,70.87,71.72,0,0
09/16/2011,11:30,71.76,73.08,71.74,72.97,0,0
09/16/2011,12:00,72.99,73.39,72.65,73.08,0,0
09/16/2011,12:30,73.13,73.3,72.1,72.25,0,0
09/16/2011,13:00,72.23,73.05,72.1,72.93,0,0
09/16/2011,13:30,72.94,73.16,72.85,73.05,0,0
09/16/2011,14:00,73.07,73.07,72.33,72.61,0,0
09/16/2011,14:30,72.58,72.83,72.55,72.58,0,0
09/16/2011,15:00,72.56,73.07,72.56,73.0,0,0
09/16/2011,15:30,73.02,73.33,72.97,73.25,0,0
09/16/2011,16:00,73.27,74.39,73.19,74.34,0,0
09/16/2011,16:15,74.37,74.37,73.18,73.18,0,0
09/19/2011,10:00,75.08,75.66,74.04,75.66,0,0
09/19/2011,10:30,75.51,75.85,75.3,75.78,0,0
09/19/2011,11:00,75.78,75.78,75.3,75.3,0,0
09/19/2011,11:30,75.29,76.13,75.24,75.8,0,0
09/19/2011,12:00,75.8,76.24,74.35,74.91,0,0
09/19/2011,12:30,74.87,75.47,74.79,74.86,0,0
09/19/2011,13:00,74.87,75.59,74.79,75.41,0,0
09/19/2011,13:30,75.4,75.4,74.9,75.17,0,0
09/19/2011,14:00,75.17,75.53,74.98,75.44,0,0
09/19/2011,14:30,75.45,75.73,74.86,75.04,0,0
09/19/2011,15:00,75.05,75.96,73.71,73.75,0,0
09/19/2011,15:30,73.75,75.83,73.63,75.66,0,0
09/19/2011,16:00,75.69,75.69,73.69,74.45,0,0
09/19/2011,16:15,74.52,74.52,73.51,73.51,0,0
09/20/2011,10:00,73.8,74.14,72.88,73.11,0,0
09/20/2011,10:30,73.06,73.93,71.73,71.88,0,0
09/20/2011,11:00,71.85,73.75,71.65,73.18,0,0
09/20/2011,11:30,73.22,73.76,72.31,73.2,0,0
09/20/2011,12:00,73.2,73.5,73.07,73.17,0,0
09/20/2011,12:30,73.18,73.26,72.95,73.02,0,0
09/20/2011,13:00,73.0,73.17,72.83,73.11,0,0
09/20/2011,13:30,73.11,73.47,72.85,73.4,0,0
09/20/2011,14:00,73.42,73.42,73.16,73.27,0,0
09/20/2011,14:30,73.26,73.74,73.09,73.6,0,0
09/20/2011,15:00,73.55,73.61,72.74,73.17,0,0
09/20/2011,15:30,73.21,73.79,72.66,73.79,0,0
09/20/2011,16:00,73.82,74.2,73.47,73.47,0,0
09/20/2011,16:15,73.48,74.41,73.48,73.53,0,0
09/21/2011,10:00,73.58,75.91,73.51,74.07,0,0
09/21/2011,10:30,74.38,74.38,73.32,73.87,0,0
09/21/2011,11:00,73.9,75.0,73.45,74.85,0,0
09/21/2011,11:30,74.83,75.01,74.41,74.99,0,0
09/21/2011,12:00,75.0,75.25,74.36,74.48,0,0
09/21/2011,12:30,74.5,75.24,74.21,74.22,0,0
09/21/2011,13:00,74.22,74.72,73.51,74.02,0,0
09/21/2011,13:30,73.93,74.43,73.75,74.39,0,0
09/21/2011,14:00,74.41,74.61,74.29,74.6,0,0
09/21/2011,14:30,74.65,75.58,73.49,74.03,0,0
09/21/2011,15:00,74.34,75.05,73.73,74.23,0,0
09/21/2011,15:30,74.16,74.82,73.23,73.69,0,0
09/21/2011,16:00,73.85,76.16,73.43,75.75,0,0
09/21/2011,16:15,75.68,76.5,75.68,76.26,0,0
09/22/2011,10:00,77.06,79.64,76.42,76.99,0,0
09/22/2011,10:30,76.94,77.12,74.72,75.65,0,0
09/22/2011,11:00,75.77,76.14,74.82,76.04,0,0
09/22/2011,11:30,76.07,76.38,75.15,75.75,0,0
09/22/2011,12:00,75.72,76.26,75.14,76.18,0,0
09/22/2011,12:30,76.17,76.7,75.13,75.71,0,0
09/22/2011,13:00,75.46,76.48,75.3,75.97,0,0
09/22/2011,13:30,76.01,76.53,75.5,75.76,0,0
09/22/2011,14:00,75.57,76.82,75.57,76.39,0,0
09/22/2011,14:30,76.57,76.89,74.71,75.2,0,0
09/22/2011,15:00,75.22,77.32,75.09,76.89,0,0
09/22/2011,15:30,77.01,78.02,76.66,77.37,0,0
09/22/2011,16:00,77.51,77.51,75.58,76.55,0,0
09/22/2011,16:15,76.55,76.79,76.46,76.61,0,0
09/23/2011,10:00,76.14,76.61,75.03,75.74,0,0
09/23/2011,10:30,75.61,76.32,75.47,75.77,0,0
09/23/2011,11:00,75.83,76.42,75.04,76.13,0,0
09/23/2011,11:30,76.02,76.37,75.36,75.56,0,0
09/23/2011,12:00,75.39,76.43,75.33,75.98,0,0
09/23/2011,12:30,75.87,76.45,75.36,76.45,0,0
09/23/2011,13:00,76.27,76.86,75.8,76.61,0,0
09/23/2011,13:30,76.94,77.08,76.25,76.29,0,0
09/23/2011,14:00,76.31,76.85,75.7,75.71,0,0
09/23/2011,14:30,75.76,76.97,75.56,76.44,0,0
09/23/2011,15:00,76.92,77.07,76.08,76.67,0,0
09/23/2011,15:30,76.66,76.69,75.46,75.55,0,0
09/23/2011,16:00,75.58,75.86,74.74,75.25,0,0
09/23/2011,16:15,74.93,75.62,74.93,75.38,0,0
09/26/2011,10:00,74.83,76.11,74.02,76.11,0,0
09/26/2011,10:30,75.39,76.79,75.15,76.08,0,0
09/26/2011,11:00,75.82,76.84,75.35,75.88,0,0
09/26/2011,11:30,75.96,76.03,75.22,76.01,0,0
09/26/2011,12:00,76.0,76.07,74.89,75.18,0,0
09/26/2011,12:30,75.27,75.78,74.86,75.66,0,0
09/26/2011,13:00,75.62,76.65,75.33,76.2,0,0
09/26/2011,13:30,76.22,77.5,76.22,76.82,0,0
09/26/2011,14:00,77.01,77.64,76.56,76.89,0,0
09/26/2011,14:30,76.92,77.03,75.48,75.89,0,0
09/26/2011,15:00,76.11,76.57,75.43,75.93,0,0
09/26/2011,15:30,75.97,76.3,75.45,75.93,0,0
09/26/2011,16:00,75.95,76.84,75.3,75.6,0,0
09/26/2011,16:15,75.57,75.6,75.21,75.6,0,0
09/27/2011,10:00,73.59,76.05,73.59,75.25,0,0
09/27/2011,10:30,75.32,76.26,74.96,75.57,0,0
09/27/2011,11:00,75.58,76.18,75.02,75.02,0,0
09/27/2011,11:30,74.88,75.87,74.75,75.21,0,0
09/27/2011,12:00,75.22,75.9,75.04,75.3,0,0
09/27/2011,12:30,75.31,75.58,74.53,74.55,0,0
09/27/2011,13:00,74.53,75.12,74.35,74.49,0,0
09/27/2011,13:30,74.48,74.86,74.14,74.37,0,0
09/27/2011,14:00,74.35,74.95,73.84,74.19,0,0
09/27/2011,14:30,74.21,74.61,73.94,74.46,0,0
09/27/2011,15:00,74.6,75.19,74.12,75.15,0,0
09/27/2011,15:30,75.21,76.27,74.99,75.54,0,0
09/27/2011,16:00,75.65,76.38,74.98,75.21,0,0
09/27/2011,16:15,75.29,75.39,74.76,74.76,0,0
09/28/2011,10:00,74.39,76.02,74.21,74.86,0,0
09/28/2011,10:30,74.9,76.38,74.62,75.89,0,0
09/28/2011,11:00,75.9,76.83,75.65,76.02,0,0
09/28/2011,11:30,76.34,77.06,76.01,76.84,0,0
09/28/2011,12:00,76.37,76.97,75.31,75.44,0,0
09/28/2011,12:30,75.45,76.53,75.24,75.79,0,0
09/28/2011,13:00,75.82,76.34,75.41,75.97,0,0
09/28/2011,13:30,75.9,76.76,75.65,76.76,0,0
09/28/2011,14:00,76.78,77.4,76.36,76.82,0,0
09/28/2011,14:30,76.81,77.53,76.47,76.58,0,0
09/28/2011,15:00,76.67,77.07,76.11,76.26,0,0
09/28/2011,15:30,76.28,76.81,75.83,76.37,0,0
09/28/2011,16:00,76.36,77.77,76.18,77.42,0,0
09/28/2011,16:15,77.51,78.14,77.27,78.14,0,0
09/29/2011,10:00,77.41,77.41,75.42,76.65,0,0
09/29/2011,10:30,76.96,77.73,76.24,77.72,0,0
09/29/2011,11:00,77.74,78.27,77.18,77.24,0,0
09/29/2011,11:30,77.35,77.52,76.33,76.33,0,0
09/29/2011,12:00,76.53,76.57,75.41,75.92,0,0
09/29/2011,12:30,76.0,76.41,75.26,76.41,0,0
09/29/2011,13:00,76.08,77.08,75.96,76.33,0,0
09/29/2011,13:30,76.23,76.85,76.09,76.66,0,0
09/29/2011,14:00,76.58,77.66,76.13,76.47,0,0
09/29/2011,14:30,76.46,77.46,76.02,76.13,0,0
09/29/2011,15:00,76.21,76.49,75.5,75.66,0,0
09/29/2011,15:30,75.73,76.46,75.28,75.57,0,0
09/29/2011,16:00,75.33,75.69,74.41,74.7,0,0
09/29/2011,16:15,75.24,75.24,74.45,74.54,0,0
09/30/2011,10:00,74.53,76.96,74.53,76.14,0,0
09/30/2011,10:30,75.93,76.24,75.03,75.99,0,0
09/30/2011,11:00,75.99,76.27,74.92,75.37,0,0
09/30/2011,11:30,75.36,76.06,74.26,75.44,0,0
09/30/2011,12:00,75.46,76.63,74.69,76.25,0,0
09/30/2011,12:30,76.29,77.19,76.11,76.77,0,0
09/30/2011,13:00,76.79,77.72,76.62,77.69,0,0
09/30/2011,13:30,77.62,78.07,77.33,77.54,0,0
09/30/2011,14:00,77.54,77.6,76.68,76.9,0,0
09/30/2011,14:30,76.87,77.67,76.81,77.65,0,0
09/30/2011,15:00,77.67,77.94,76.46,76.79,0,0
09/30/2011,15:30,76.83,77.69,76.7,77.57,0,0
09/30/2011,16:00,77.45,77.87,76.46,77.58,0,0
09/30/2011,16:15,77.37,78.08,77.37,77.94,0,0
10/03/2011,10:00,78.57,78.88,76.71,78.82,0,0
10/03/2011,10:30,77.05,78.46,75.26,76.25,0,0
10/03/2011,11:00,76.45,77.89,76.12,76.46,0,0
10/03/2011,11:30,76.88,77.97,76.61,77.45,0,0
10/03/2011,12:00,77.36,78.26,76.64,77.36,0,0
10/03/2011,12:30,77.37,77.93,76.81,77.48,0,0
10/03/2011,13:00,77.46,78.49,77.34,78.24,0,0
10/03/2011,13:30,78.3,79.53,78.23,78.95,0,0
10/03/2011,14:00,78.94,79.5,78.11,78.11,0,0
10/03/2011,14:30,78.06,78.14,77.34,77.89,0,0
10/03/2011,15:00,77.97,78.85,77.37,77.61,0,0
10/03/2011,15:30,77.4,78.08,76.8,77.68,0,0
10/03/2011,16:00,77.67,78.24,76.56,77.54,0,0
10/03/2011,16:15,77.91,78.19,77.78,77.91,0,0
10/04/2011,10:00,78.53,79.31,76.52,77.43,0,0
10/04/2011,10:30,77.06,77.73,75.45,76.19,0,0
10/04/2011,11:00,76.42,76.74,75.21,76.33,0,0
10/04/2011,11:30,76.45,77.14,75.78,76.58,0,0
10/04/2011,12:00,76.56,77.59,76.43,76.74,0,0
10/04/2011,12:30,76.74,76.88,75.78,76.71,0,0
10/04/2011,13:00,76.5,77.52,76.13,77.03,0,0
10/04/2011,13:30,76.92,77.64,76.65,77.26,0,0
10/04/2011,14:00,76.96,77.46,76.16,76.43,0,0
10/04/2011,14:30,76.69,77.63,76.11,76.72,0,0
10/04/2011,15:00,76.67,77.18,75.97,76.76,0,0
10/04/2011,15:30,76.46,77.18,74.55,74.99,0,0
10/04/2011,16:00,75.03,75.27,71.62,72.2,0,0
10/04/2011,16:15,72.1,72.78,72.1,72.78,0,0
10/05/2011,10:00,73.13,74.44,72.73,73.83,0,0
10/05/2011,10:30,73.76,74.05,72.71,74.05,0,0
