Date,Time,Open,High,Low,Close,Up,Down
5/8/19,10:00:00 AM,2819.25,2827,2812.75,2824,125748,118268
5/8/19,10:30:00 AM,2824.25,2828.25,2820.5,2820.75,58613,57712
5/8/19,11:00:00 AM,2821,2831.5,2816.25,2831.25,59818,57754
5/8/19,11:30:00 AM,2831,2838.5,2827.5,2830.25,99146,99833
5/8/19,12:00:00 PM,2830,2832.5,2822,2827.75,71022,66979
5/8/19,12:30:00 PM,2827.5,2828.75,2821.5,2827.75,35356,34921
5/8/19,1:00:00 PM,2827.5,2833.75,2826,2833.5,23595,25372
5/8/19,1:30:00 PM,2833.5,2835.25,2829,2831,27215,27183
5/8/19,2:00:00 PM,2831,2832.5,2828,2831.25,29101,28097
5/8/19,2:30:00 PM,2831.5,2832.25,2827.25,2831.5,22970,21326
5/8/19,3:00:00 PM,2831.5,2833.75,2829.75,2831.75,26793,22851
5/8/19,3:30:00 PM,2832,2836.5,2831.25,2836,29568,26822
5/8/19,4:00:00 PM,2836,2836.5,2818.5,2819.75,78825,86367
5/8/19,4:30:00 PM,2819.75,2828,2819.75,2826.25,34750,32369
5/8/19,5:00:00 PM,2826.25,2826.25,2823,2824.25,5049,6554
5/8/19,6:30:00 PM,2823.75,2824.5,2820.5,2822.75,2918,2623
5/8/19,7:00:00 PM,2822.75,2824.75,2822.5,2824.25,1479,817
5/8/19,7:30:00 PM,2824.75,2825.25,2821.75,2824.5,1511,1541
5/8/19,8:00:00 PM,2824.5,2824.5,2820.5,2821.25,4371,5183
5/8/19,8:30:00 PM,2821,2823.5,2820,2820.25,5074,6175
5/8/19,9:00:00 PM,2820.25,2821.75,2810.75,2816.75,15495,19194
5/8/19,9:30:00 PM,2817,2820.5,2815,2816.25,7038,7433
5/8/19,10:00:00 PM,2816.25,2818.5,2815,2815.75,8123,8167
5/8/19,10:30:00 PM,2816,2816.75,2808.75,2811,5051,7239
5/8/19,11:00:00 PM,2811,2812.25,2807.5,2811.5,5040,4445
5/8/19,11:30:00 PM,2811.75,2811.75,2809,2809.5,2004,2619
5/9/19,12:00:00 AM,2809.5,2812,2807.75,2811,2725,2374
5/9/19,12:30:00 AM,2811,2811.75,2810.75,2811.25,1035,909
5/9/19,1:00:00 AM,2811.5,2811.75,2809.75,2811.5,1423,1200
5/9/19,1:30:00 AM,2811.5,2816,2809.75,2812,4515,3371
5/9/19,2:00:00 AM,2812.25,2814.5,2811,2812,2574,2593
5/9/19,2:30:00 AM,2812,2813.75,2811,2811.25,4100,4396
5/9/19,3:00:00 AM,2811.25,2812.5,2806.25,2807.5,7640,7852
5/9/19,3:30:00 AM,2807.75,2807.75,2801.25,2804.75,10751,14145
5/9/19,4:00:00 AM,2804.75,2805.5,2797.75,2802.75,13901,15652
5/9/19,4:30:00 AM,2802.75,2806,2798.75,2802.25,9514,10655
5/9/19,5:00:00 AM,2802.5,2805,2802,2804.75,6557,5893
5/9/19,5:30:00 AM,2804.75,2807.25,2804.25,2804.75,5116,5275
5/9/19,6:00:00 AM,2805,2806.25,2802.75,2804.5,5087,5248
5/9/19,6:30:00 AM,2804.5,2805.5,2802,2804.75,3705,2952
5/9/19,7:00:00 AM,2804.75,2809.5,2804.5,2809,8128,6533
5/9/19,7:30:00 AM,2809,2810.25,2806.75,2807.5,6953,7493
5/9/19,8:00:00 AM,2807.5,2810,2805.5,2806.5,8867,9155
5/9/19,8:30:00 AM,2806.25,2807.25,2803,2805,9627,9907
5/9/19,9:00:00 AM,2805,2805.75,2797,2798.25,17165,22310
5/9/19,9:30:00 AM,2798.25,2798.5,2791.75,2796,33656,30940
5/9/19,10:00:00 AM,2796,2798.75,2783,2789,139898,146701
5/9/19,10:30:00 AM,2789,2789.25,2776.75,2780.5,106895,120082
5/9/19,11:00:00 AM,2780.5,2788,2777.5,2780,78693,84789
5/9/19,11:30:00 AM,2779.75,2786.75,2776,2778.25,68193,77029
5/9/19,12:00:00 PM,2778.25,2791.75,2778.25,2788.75,72251,65128
5/9/19,12:30:00 PM,2788.75,2798.75,2784.75,2796.75,73553,67061
5/9/19,1:00:00 PM,2796.75,2814.5,2796.75,2806.25,151785,145544
5/9/19,1:30:00 PM,2806,2811.5,2802.25,2805.5,65682,68663
5/9/19,2:00:00 PM,2805.25,2816.75,2803,2809.75,56729,47876
5/9/19,2:30:00 PM,2810,2816,2805.75,2812.25,46783,47802
5/9/19,3:00:00 PM,2812.25,2816.25,2804.75,2805.75,39751,41053
5/9/19,3:30:00 PM,2805.75,2809.25,2799,2808.75,75001,71332
5/9/19,4:00:00 PM,2808.75,2814.25,2806,2810.75,81042,82733
5/9/19,4:30:00 PM,2811,2815.5,2810,2812.5,29545,30055
5/9/19,5:00:00 PM,2812.25,2814.5,2811.75,2812,2844,4190
5/9/19,6:30:00 PM,2809.5,2812.25,2807.25,2810,5624,5069
5/9/19,7:00:00 PM,2810,2810.5,2805.75,2806,2032,2926
5/9/19,7:30:00 PM,2806,2815.25,2805.75,2811.25,6531,4080
5/9/19,8:00:00 PM,2811.25,2814.5,2810.25,2813.5,3187,2989
5/9/19,8:30:00 PM,2813.5,2828.75,2807.25,2818.5,22853,21346
5/9/19,9:00:00 PM,2818.75,2827.5,2812.75,2819,13590,12805
5/9/19,9:30:00 PM,2819,2821.25,2810.75,2813.75,14645,16336
5/9/19,10:00:00 PM,2814,2824.5,2813.5,2823,8593,7757
5/9/19,10:30:00 PM,2823,2823.5,2817.75,2818.5,6015,6150
5/9/19,11:00:00 PM,2818.25,2818.75,2805.5,2805.5,7188,8722
5/9/19,11:30:00 PM,2805.5,2817.25,2798.25,2810.75,16971,16738
5/10/19,12:00:00 AM,2810.75,2816,2797.25,2799.75,10219,12181
5/10/19,12:30:00 AM,2799.75,2809.75,2795,2796.75,14027,14689
5/10/19,1:00:00 AM,2796.75,2800.5,2793.75,2798,5625,5349
5/10/19,1:30:00 AM,2798,2803,2792.25,2800.5,6202,6774
5/10/19,2:00:00 AM,2800.75,2808.75,2800.25,2808,6374,4875
5/10/19,2:30:00 AM,2808,2812.5,2805,2810.25,5955,4354
5/10/19,3:00:00 AM,2810.25,2812.5,2807.25,2808,4703,4916
5/10/19,3:30:00 AM,2807.75,2814.5,2806.5,2809.25,11736,10788
5/10/19,4:00:00 AM,2809.25,2809.25,2804.25,2805,4937,6130
5/10/19,4:30:00 AM,2804.75,2807,2801.25,2806.75,6361,6214
5/10/19,5:00:00 AM,2806.75,2808.75,2803.25,2805.5,7840,8446
5/10/19,5:30:00 AM,2805.5,2809.25,2805,2808.5,3080,3544
5/10/19,6:00:00 AM,2808.5,2809.5,2803.5,2804.5,4376,4810
5/10/19,6:30:00 AM,2804.25,2808.5,2803.75,2807.5,3412,2658
5/10/19,7:00:00 AM,2807.25,2815.25,2803.25,2805,12561,10691
5/10/19,7:30:00 AM,2805,2806,2796.5,2797.75,10319,12575
5/10/19,8:00:00 AM,2797.75,2801.5,2795.25,2797,16555,17514
5/10/19,8:30:00 AM,2797,2797,2791.25,2795,16754,18680
5/10/19,9:00:00 AM,2795.5,2796.75,2788.75,2795.5,18830,19025
5/10/19,9:30:00 AM,2795.5,2801,2794.5,2799.75,23448,23034
5/10/19,10:00:00 AM,2799.5,2806.75,2797.75,2798.75,117135,113922
5/10/19,10:30:00 AM,2798.75,2799.5,2783.75,2786.5,80537,91785
5/10/19,11:00:00 AM,2786.25,2786.25,2768.5,2771.75,92487,104165
5/10/19,11:30:00 AM,2772,2780,2765.75,2773,91614,95732
5/10/19,12:00:00 PM,2772.75,2778,2767.75,2774.25,100478,97876
5/10/19,12:30:00 PM,2774.25,2793,2773.75,2792,88387,73894
5/10/19,1:00:00 PM,2792,2799.25,2790.5,2796.75,69360,63342
5/10/19,1:30:00 PM,2796.75,2808.75,2794.75,2803.5,82327,71590
5/10/19,2:00:00 PM,2803.75,2812,2802.5,2809.25,65198,62030
5/10/19,2:30:00 PM,2809.25,2813.5,2803.25,2806.75,46012,53108
5/10/19,3:00:00 PM,2806.75,2817.25,2805.75,2814,40887,36232
5/10/19,3:30:00 PM,2814,2832.75,2814,2830,67896,57650
5/10/19,4:00:00 PM,2830,2830.25,2814.25,2823.5,119092,113869
5/10/19,4:30:00 PM,2823.75,2827.25,2821,2826.5,33023,31496
5/10/19,5:00:00 PM,2826.5,2829.25,2826.25,2827,6080,5954
5/12/19,6:30:00 PM,2798.25,2809,2796,2804.25,10952,12122
5/12/19,7:00:00 PM,2804,2806.25,2802.75,2802.75,2117,2209
5/12/19,7:30:00 PM,2802.75,2805.25,2802.75,2803.5,2427,1733
5/12/19,8:00:00 PM,2803.25,2804.25,2796.5,2796.75,5865,7385
5/12/19,8:30:00 PM,2797,2799.25,2792.25,2798.5,12025,12239
5/12/19,9:00:00 PM,2798.5,2799.5,2797,2798,2778,2932
5/12/19,9:30:00 PM,2798,2800.75,2796.5,2799.75,3326,2504
5/12/19,10:00:00 PM,2799.5,2801,2798,2800,2635,2837
5/12/19,10:30:00 PM,2799.75,2800.25,2796,2796.75,2358,3124
5/12/19,11:00:00 PM,2796.75,2798.75,2795.25,2798,2149,1857
5/12/19,11:30:00 PM,2798.25,2798.5,2796.75,2797.75,780,935
5/13/19,12:00:00 AM,2797.75,2798.75,2796.75,2797.25,1601,1070
5/13/19,12:30:00 AM,2797.5,2798,2796.25,2797.25,786,934
5/13/19,1:00:00 AM,2797.25,2798.25,2797,2797.75,862,924
5/13/19,1:30:00 AM,2797.75,2798,2795.75,2796.5,1275,1082
5/13/19,2:00:00 AM,2796.25,2797,2794.5,2795.75,2283,2422
5/13/19,2:30:00 AM,2795.5,2797.75,2794.75,2797.25,2756,2722
5/13/19,3:00:00 AM,2797.25,2798.25,2794.75,2795,1866,1772
5/13/19,3:30:00 AM,2795.25,2795.75,2787,2788.25,8201,10729
5/13/19,4:00:00 AM,2788.25,2789.75,2785.25,2785.5,5114,6735
5/13/19,4:30:00 AM,2785.75,2790.25,2784,2789.75,7729,7941
5/13/19,5:00:00 AM,2790,2793.25,2788.75,2789.75,5636,6287
5/13/19,5:30:00 AM,2789.5,2794,2789.5,2791.75,4302,4001
5/13/19,6:00:00 AM,2791.75,2794.5,2790.75,2793.5,3127,3637
5/13/19,6:30:00 AM,2793.5,2794.5,2790,2791.25,2537,2352
5/13/19,7:00:00 AM,2791.25,2793.5,2788.25,2792,7228,7061
5/13/19,7:30:00 AM,2792,2792.75,2787,2788.25,4375,5653
5/13/19,8:00:00 AM,2788.25,2790.5,2782.75,2783.75,9032,9871
5/13/19,8:30:00 AM,2783.75,2785.25,2767.75,2772.75,46526,49838
5/13/19,9:00:00 AM,2772.5,2773.75,2768.25,2769.5,24145,24571
5/13/19,9:30:00 AM,2769.25,2771.25,2765.75,2766.5,23004,26257
5/13/19,10:00:00 AM,2766.5,2777.5,2760.75,2764,143314,147181
5/13/19,10:30:00 AM,2764,2764,2753.25,2759.75,112040,115067
5/13/19,11:00:00 AM,2759.75,2768,2755.5,2761,92605,91071
5/13/19,11:30:00 AM,2761,2763.75,2751.75,2754.5,83997,85146
5/13/19,12:00:00 PM,2754.75,2758,2749,2757.5,73024,75459
5/13/19,12:30:00 PM,2757.25,2757.5,2747.25,2749.75,49961,55149
5/13/19,1:00:00 PM,2749.75,2754,2745.25,2745.5,59150,68119
5/13/19,1:30:00 PM,2745.25,2747.25,2741.75,2742.75,52698,51731
5/13/19,2:00:00 PM,2742.75,2754.25,2742,2753.75,62595,59044
5/13/19,2:30:00 PM,2753.5,2762,2747.5,2758,97229,96877
5/13/19,3:00:00 PM,2757.75,2764.5,2751.25,2760.25,77460,73594
5/13/19,3:30:00 PM,2760,2764.75,2749.5,2750.5,55146,58178
5/13/19,4:00:00 PM,2750.5,2755.5,2744.5,2752.25,113397,110257
5/13/19,4:30:00 PM,2752.25,2753.75,2746,2746.5,37766,43911
5/13/19,5:00:00 PM,2746.75,2748.25,2744,2748,5376,5124
5/13/19,6:30:00 PM,2745.75,2748.5,2739.5,2742.75,5851,7455
5/13/19,7:00:00 PM,2742.75,2748,2742.75,2747.25,2296,1591
5/13/19,7:30:00 PM,2747.25,2748,2746,2747.25,1131,1432
5/13/19,8:00:00 PM,2747.25,2747.5,2743,2743.5,1808,2337
5/13/19,8:30:00 PM,2743.5,2748.25,2743,2745.75,5683,4930
5/13/19,9:00:00 PM,2745.75,2753.25,2744.5,2752.75,8963,5651
5/13/19,9:30:00 PM,2752.75,2757.25,2750.5,2756.25,8227,6623
5/13/19,10:00:00 PM,2756.5,2761.25,2756,2759.25,8673,7639
5/13/19,10:30:00 PM,2759.5,2761.25,2758.25,2761,4482,4247
5/13/19,11:00:00 PM,2761,2761.5,2759.75,2760.25,3677,3185
5/13/19,11:30:00 PM,2760.25,2762,2759.75,2761.75,3557,2738
5/14/19,12:00:00 AM,2761.75,2762.25,2761.25,2761.5,3182,1608
5/14/19,12:30:00 AM,2761.5,2761.5,2760.25,2761,1046,1583
5/14/19,1:00:00 AM,2761.25,2762.5,2761,2761.5,1877,1030
5/14/19,1:30:00 AM,2761.75,2763,2761.25,2761.25,2954,2988
5/14/19,2:00:00 AM,2761.25,2762.25,2760.5,2762,1780,2216
5/14/19,2:30:00 AM,2762,2762.75,2757,2757.5,5753,7175
5/14/19,3:00:00 AM,2757.75,2761.75,2757.5,2759,4610,4754
5/14/19,3:30:00 AM,2758.75,2763.5,2757.75,2763.5,8788,6175
5/14/19,4:00:00 AM,2763.5,2764,2761.25,2761.25,6564,5402
5/14/19,4:30:00 AM,2761.25,2761.5,2756.25,2758,5927,8597
5/14/19,5:00:00 AM,2758.25,2761.25,2756,2760.75,7741,5953
5/14/19,5:30:00 AM,2760.75,2764.5,2759.5,2763.25,10497,6460
5/14/19,6:00:00 AM,2763.25,2766.75,2762.5,2765,9210,6906
5/14/19,6:30:00 AM,2765,2768.5,2763.25,2767,6629,7158
5/14/19,7:00:00 AM,2767.25,2770.25,2764,2765.5,8181,7815
5/14/19,7:30:00 AM,2765.25,2771.25,2765,2769.5,10702,8939
5/14/19,8:00:00 AM,2769.5,2769.75,2766.5,2768.5,5686,7402
5/14/19,8:30:00 AM,2768.5,2770,2765,2766.25,15129,13494
5/14/19,9:00:00 AM,2766,2766.25,2761,2765.25,20143,22051
5/14/19,9:30:00 AM,2765.25,2766.25,2760.25,2762.5,17396,20137
5/14/19,10:00:00 AM,2762.5,2772.5,2760.75,2766,112076,110787
5/14/19,10:30:00 AM,2765.75,2778.25,2765.75,2776.75,88138,78723
5/14/19,11:00:00 AM,2776.75,2779,2773.5,2776.25,52995,57138
5/14/19,11:30:00 AM,2776,2785.5,2772.75,2782.75,57173,56894
5/14/19,12:00:00 PM,2782.5,2789.75,2782.25,2788,48018,40865
5/14/19,12:30:00 PM,2788,2790.25,2783.75,2784,26871,34125
5/14/19,1:00:00 PM,2784,2788,2782.75,2785.5,24233,26883
5/14/19,1:30:00 PM,2785.75,2792.75,2785.5,2791,32359,26894
5/14/19,2:00:00 PM,2791,2793.5,2790.75,2791,23301,22963
5/14/19,2:30:00 PM,2791,2793.25,2785.5,2791,31796,32442
5/14/19,3:00:00 PM,2791,2792,2782.5,2785.5,33734,36967
5/14/19,3:30:00 PM,2785.25,2790.25,2783.75,2786,28170,27428
5/14/19,4:00:00 PM,2786,2786.25,2773.75,2775.75,80077,88297
5/14/19,4:30:00 PM,2775.5,2779.5,2775,2779.25,33968,28805
5/14/19,5:00:00 PM,2779,2780.75,2778.5,2780,3389,3610
5/14/19,6:30:00 PM,2780.5,2782.5,2779,2781.75,2373,1697
5/14/19,7:00:00 PM,2781.75,2782.25,2780.5,2780.75,2248,2420
5/14/19,7:30:00 PM,2780.75,2782,2779.5,2781,2600,2277
5/14/19,8:00:00 PM,2781.25,2782,2779.75,2781.75,1435,1800
5/14/19,8:30:00 PM,2781.75,2781.75,2773.25,2774.25,6395,6618
5/14/19,9:00:00 PM,2774.25,2778.25,2774.25,2777.75,4430,3348
5/14/19,9:30:00 PM,2777.5,2780.25,2775.5,2780,3186,3245
5/14/19,10:00:00 PM,2780,2786,2778.5,2784,6408,5170
5/14/19,10:30:00 PM,2783.75,2783.75,2779.5,2780.5,4205,5085
5/14/19,11:00:00 PM,2780.5,2784.5,2779,2783.5,5597,3481
5/14/19,11:30:00 PM,2783.5,2785.5,2782.5,2784.5,3678,3617
5/15/19,12:00:00 AM,2784.75,2785.5,2783,2783.75,913,1160
5/15/19,12:30:00 AM,2783.75,2784.25,2782.5,2784,575,724
5/15/19,1:00:00 AM,2783.75,2784.25,2783,2783.75,918,619
5/15/19,1:30:00 AM,2784,2785.5,2783.5,2784.75,4107,3622
5/15/19,2:00:00 AM,2785,2787,2784,2786,6412,4738
5/15/19,2:30:00 AM,2786.25,2788,2783.75,2787,7724,6674
5/15/19,3:00:00 AM,2787,2788.25,2785.25,2786.75,3191,3751
5/15/19,3:30:00 AM,2787,2787.25,2777.75,2778.25,11952,15107
5/15/19,4:00:00 AM,2778.5,2779,2774.25,2776.25,8766,8340
5/15/19,4:30:00 AM,2776,2778.25,2773,2778.25,6259,6039
5/15/19,5:00:00 AM,2778.25,2779.5,2777,2777,3846,4140
5/15/19,5:30:00 AM,2777,2781.25,2776.75,2779.25,4265,5495
5/15/19,6:00:00 AM,2779.25,2779.25,2770.25,2771.5,7010,10048
5/15/19,6:30:00 AM,2771.5,2773.75,2767.75,2768.75,6073,7432
5/15/19,7:00:00 AM,2768.75,2772.75,2767.5,2772.75,5424,5636
5/15/19,7:30:00 AM,2772.5,2774.25,2772,2772.5,4343,4579
5/15/19,8:00:00 AM,2772.5,2772.75,2768.5,2769,7041,10102
5/15/19,8:30:00 AM,2769,2769.75,2764.75,2766,12459,12957
5/15/19,9:00:00 AM,2766,2766.25,2757.25,2760.25,25980,31383
5/15/19,9:30:00 AM,2760.5,2762.5,2754.75,2758,33537,40472
5/15/19,10:00:00 AM,2758,2767,2755.5,2764.5,105577,99833
5/15/19,10:30:00 AM,2764.5,2783,2758.75,2781.5,124582,119755
5/15/19,11:00:00 AM,2781.75,2787.5,2779.5,2784.5,62384,57602
5/15/19,11:30:00 AM,2784.75,2791.75,2780.25,2791.25,46584,40563
5/15/19,12:00:00 PM,2791.5,2794.75,2789,2793.75,35396,37984
5/15/19,12:30:00 PM,2793.75,2797.75,2790.25,2791.75,31494,34824
5/15/19,1:00:00 PM,2792,2795,2789,2791,20792,22187
5/15/19,1:30:00 PM,2791,2793.5,2789,2790.75,29424,29151
5/15/19,2:00:00 PM,2790.5,2797.25,2790.5,2796.25,28504,22954
5/15/19,2:30:00 PM,2796.25,2799,2795.75,2797.5,23177,20538
5/15/19,3:00:00 PM,2797.5,2799.75,2794.75,2795,16949,19972
5/15/19,3:30:00 PM,2795,2799.5,2793.5,2798.5,19572,19605
5/15/19,4:00:00 PM,2798.5,2799.75,2791.5,2792.5,58979,64788
5/15/19,4:30:00 PM,2792.75,2795.5,2791.5,2795,25659,25443
5/15/19,5:00:00 PM,2795,2796.75,2793.75,2794.25,3386,3905
5/15/19,6:30:00 PM,2793.25,2794.25,2790.75,2792.25,1989,2460
5/15/19,7:00:00 PM,2792.25,2793.25,2790.75,2792.5,1154,1484
5/15/19,7:30:00 PM,2792.75,2793,2790.5,2791.5,625,963
5/15/19,8:00:00 PM,2791.25,2792.75,2790.75,2792,1299,1230
5/15/19,8:30:00 PM,2791.75,2792,2787.5,2790,3179,4434
5/15/19,9:00:00 PM,2790,2790.25,2787.75,2788.5,1559,1540
5/15/19,9:30:00 PM,2788.5,2788.75,2781.25,2785,5463,7159
5/15/19,10:00:00 PM,2785.25,2785.75,2780.25,2784,10417,11719
5/15/19,10:30:00 PM,2784.25,2789,2782.25,2787.75,4125,3999
5/15/19,11:00:00 PM,2787.75,2792.75,2787.25,2788.25,4202,5149
5/15/19,11:30:00 PM,2788.25,2790.75,2787.25,2790,4841,4734
5/16/19,12:00:00 AM,2790.25,2791.25,2785.75,2786.25,4007,5753
5/16/19,12:30:00 AM,2786.5,2787,2785.25,2786.5,1376,1644
5/16/19,1:00:00 AM,2786.5,2787.75,2784.75,2785.5,1206,995
5/16/19,1:30:00 AM,2785.5,2786,2783,2783.75,1621,2141
5/16/19,2:00:00 AM,2784,2785.75,2782.5,2785.75,1866,1641
5/16/19,2:30:00 AM,2785.75,2787.5,2784.25,2785.75,4691,5411
5/16/19,3:00:00 AM,2785.75,2787.75,2785.25,2787.25,1357,892
5/16/19,3:30:00 AM,2787.25,2789.75,2783.25,2783.5,5406,6875
5/16/19,4:00:00 AM,2783.25,2788.25,2781.5,2787,6216,5620
5/16/19,4:30:00 AM,2787.25,2792.5,2785,2791.75,8456,6731
5/16/19,5:00:00 AM,2792,2794.75,2790,2794,6174,5282
5/16/19,5:30:00 AM,2794,2796.5,2793,2794,3986,3655
5/16/19,6:00:00 AM,2794,2798,2793.25,2797.5,4490,3742
5/16/19,6:30:00 AM,2797.25,2806,2797,2805,16872,11368
5/16/19,7:00:00 AM,2805.25,2806.75,2802.5,2805,7886,6843
5/16/19,7:30:00 AM,2805,2807.75,2804,2805.25,6408,5543
5/16/19,8:00:00 AM,2805.5,2806.75,2801.5,2804.5,14169,12181
5/16/19,8:30:00 AM,2804.75,2804.75,2801,2802.5,12349,12555
5/16/19,9:00:00 AM,2802.75,2806.5,2801.5,2803,11983,11673
5/16/19,9:30:00 AM,2803.25,2803.25,2798.75,2799.5,13334,14024
5/16/19,10:00:00 AM,2799.5,2819.25,2799,2817.75,112953,87473
5/16/19,10:30:00 AM,2818,2825.25,2817.25,2825.25,72551,61588
5/16/19,11:00:00 AM,2825.25,2827.5,2822.75,2827.25,49673,49797
5/16/19,11:30:00 AM,2827,2830,2823.5,2827.5,47517,46203
5/16/19,12:00:00 PM,2827.5,2832,2826.75,2829.75,36558,30337
5/16/19,12:30:00 PM,2830,2833.75,2828.5,2830,31511,31032
5/16/19,1:00:00 PM,2830.25,2831.5,2825.75,2827.5,35572,43404
5/16/19,1:30:00 PM,2827.5,2829.5,2824.25,2827.75,36385,35798
5/16/19,2:00:00 PM,2827.75,2828,2821.5,2822.75,29698,29301
5/16/19,2:30:00 PM,2822.75,2828,2820.5,2827.75,34082,26896
5/16/19,3:00:00 PM,2827.75,2828.75,2822,2824.75,27203,26205
5/16/19,3:30:00 PM,2824.75,2824.75,2817.75,2821.5,47905,44934
5/16/19,4:00:00 PM,2821.5,2821.5,2812.5,2817.75,85372,78355
5/16/19,4:30:00 PM,2817.75,2819.75,2816.75,2818.25,29755,25378
5/16/19,5:00:00 PM,2818.5,2820.25,2817.75,2819.5,4051,3292
5/16/19,6:30:00 PM,2819.5,2821,2818,2820,1827,2086
5/16/19,7:00:00 PM,2820,2820.25,2818.25,2820,541,979
5/16/19,7:30:00 PM,2819.75,2821.25,2819.25,2819.5,904,1087
5/16/19,8:00:00 PM,2819.5,2822.25,2819.5,2821.25,1543,1355
5/16/19,8:30:00 PM,2821.5,2821.75,2816.5,2820.25,4502,3879
5/16/19,9:00:00 PM,2820.5,2822,2819.25,2820,2061,2307
5/16/19,9:30:00 PM,2820.25,2822.25,2818.75,2818.75,2162,2622
5/16/19,10:00:00 PM,2818.75,2821,2817.75,2820.25,2380,2769
5/16/19,10:30:00 PM,2820.5,2821,2818.5,2819.5,1136,1326
5/16/19,11:00:00 PM,2819.5,2819.5,2815,2815.5,2092,3278
5/16/19,11:30:00 PM,2815.5,2816.5,2811.25,2811.5,4324,5487
5/17/19,12:00:00 AM,2811.75,2812.5,2808.75,2809,3704,6409
5/17/19,12:30:00 AM,2809,2811.5,2808.5,2810,2197,2184
5/17/19,1:00:00 AM,2810,2811.75,2809.5,2811,1488,1492
5/17/19,1:30:00 AM,2810.75,2811,2807.75,2809.5,2458,2495
5/17/19,2:00:00 AM,2809.5,2810.25,2807.25,2808,2485,2296
5/17/19,2:30:00 AM,2807.75,2809.75,2806.5,2806.5,3459,3164
5/17/19,3:00:00 AM,2806.75,2812.25,2806.5,2811.25,7466,5415
5/17/19,3:30:00 AM,2811.5,2812.5,2807.75,2809.25,5764,6558
5/17/19,4:00:00 AM,2809.25,2811.5,2807.75,2810.75,4733,4482
5/17/19,4:30:00 AM,2810.75,2811,2804.5,2805,5156,7144
5/17/19,5:00:00 AM,2804.75,2805,2801,2802.75,5635,8118
5/17/19,5:30:00 AM,2803,2806.5,2800.75,2805.25,6756,6469
5/17/19,6:00:00 AM,2805.5,2810.75,2804.75,2808,9552,8940
5/17/19,6:30:00 AM,2808,2808,2804.5,2806.75,3643,4043
5/17/19,7:00:00 AM,2806.75,2807.5,2803.5,2805.25,3594,4509
5/17/19,7:30:00 AM,2805.5,2806.25,2800.5,2801,5161,7890
5/17/19,8:00:00 AM,2801,2801.25,2796.25,2798.5,12404,14561
5/17/19,8:30:00 AM,2798.75,2799,2792.75,2793.5,16944,18983
5/17/19,9:00:00 AM,2793.25,2801.25,2792.75,2798,24440,21088
5/17/19,9:30:00 AM,2797.75,2800.25,2792.25,2792.75,20536,25720
5/17/19,10:00:00 AM,2792.75,2807.25,2792.25,2800.5,122785,110733
5/17/19,10:30:00 AM,2800.25,2813,2797.5,2810.25,86868,85885
5/17/19,11:00:00 AM,2810.25,2825.25,2807,2822,80554,69731
5/17/19,11:30:00 AM,2822,2827.25,2821.75,2822.25,53478,56223
5/17/19,12:00:00 PM,2822.5,2823,2812.5,2816.75,46266,54608
