Date,Time,Open,High,Low,Close,Up,Down
8/4/2021,5:00:00 PM,4386.25,4387.75,4385.75,4387.25,1985,1753
8/4/2021,6:30:00 PM,4387,4389.25,4385.5,4389,1256,1197
8/4/2021,7:00:00 PM,4389,4390,4388,4389.25,1260,1290
8/4/2021,7:30:00 PM,4389,4389.25,4387,4387.75,424,712
8/4/2021,8:00:00 PM,4387.75,4388.75,4387,4388.25,603,722
8/4/2021,8:30:00 PM,4388.25,4395.5,4388,4395,4393,2186
8/4/2021,9:00:00 PM,4395.25,4396.25,4393.25,4394.25,1497,1303
8/4/2021,9:30:00 PM,4394,4394.25,4391.5,4393.5,1499,1776
8/4/2021,10:00:00 PM,4393.5,4394.25,4392.5,4393.5,1278,1508
8/4/2021,10:30:00 PM,4393.25,4395.25,4392.75,4394.25,1094,677
8/4/2021,11:00:00 PM,4394.25,4394.75,4391.25,4392.25,671,1133
8/4/2021,11:30:00 PM,4392.5,4393.75,4392.25,4393.25,513,596
8/5/2021,12:00:00 AM,4393,4394,4392.5,4393,625,524
8/5/2021,12:30:00 AM,4393,4393.25,4392.5,4393,341,489
8/5/2021,1:00:00 AM,4392.75,4393.25,4392.25,4393,332,438
8/5/2021,1:30:00 AM,4393,4394.5,4392.5,4393,998,983
8/5/2021,2:00:00 AM,4393,4393,4391,4391.75,1068,1131
8/5/2021,2:30:00 AM,4391.75,4392,4388,4388.75,1669,2315
8/5/2021,3:00:00 AM,4388.75,4389,4384.5,4385.5,2814,3055
8/5/2021,3:30:00 AM,4385.5,4395,4385.5,4393.25,6999,5238
8/5/2021,4:00:00 AM,4393.5,4394.25,4391.25,4393.75,3822,2891
8/5/2021,4:30:00 AM,4393.75,4394,4390,4391.75,3276,2604
8/5/2021,5:00:00 AM,4391.75,4394.25,4390.5,4393.75,2651,2112
8/5/2021,5:30:00 AM,4393.5,4396.75,4393.5,4394.75,3411,3024
8/5/2021,6:00:00 AM,4394.75,4399.5,4394.75,4398.5,4115,3489
8/5/2021,6:30:00 AM,4398.75,4398.75,4393.5,4394.75,3684,4984
8/5/2021,7:00:00 AM,4394.75,4396,4392.75,4393.5,2054,2478
8/5/2021,7:30:00 AM,4393.75,4394.75,4392.25,4393.5,3168,3050
8/5/2021,8:00:00 AM,4393.25,4397,4393.25,4396.5,3221,2544
8/5/2021,8:30:00 AM,4396.25,4397.5,4395,4396.5,3180,3376
8/5/2021,9:00:00 AM,4396.5,4397.5,4391.75,4393,6781,7310
8/5/2021,9:30:00 AM,4393,4396.75,4392.5,4396.75,7102,6099
8/5/2021,10:00:00 AM,4396.75,4402.75,4392.75,4402.5,45694,49742
8/5/2021,10:30:00 AM,4402.75,4403.5,4398,4399,28299,34570
8/5/2021,11:00:00 AM,4399.25,4405.25,4398.5,4404.25,24958,21449
8/5/2021,11:30:00 AM,4404.5,4405.75,4402.5,4405,18564,21158
8/5/2021,12:00:00 PM,4405,4405.75,4402.25,4403.25,17473,15960
8/5/2021,12:30:00 PM,4403.5,4404.75,4402,4402.75,12917,11849
8/5/2021,1:00:00 PM,4402.5,4403.5,4399,4399,10684,12652
8/5/2021,1:30:00 PM,4399,4402.5,4398.5,4401.75,12518,9598
8/5/2021,2:00:00 PM,4402,4404.5,4401.5,4404.25,11722,8090
8/5/2021,2:30:00 PM,4404.5,4405.75,4402.25,4402.75,14845,13392
8/5/2021,3:00:00 PM,4402.5,4404,4401.25,4401.75,9818,11028
8/5/2021,3:30:00 PM,4402,4404,4401,4403,15391,14350
8/5/2021,4:00:00 PM,4402.75,4413.5,4402.5,4412.5,55549,48174
8/5/2021,4:30:00 PM,4412.5,4412.75,4409.5,4411,16664,27834
8/5/2021,5:00:00 PM,4411,4412,4410.75,4411.75,3140,3201
8/5/2021,6:30:00 PM,4411,4411.75,4409.75,4410.25,984,1242
8/5/2021,7:00:00 PM,4410.25,4410.25,4408.5,4409,557,958
8/5/2021,7:30:00 PM,4409,4409.75,4408,4408.5,527,926
8/5/2021,8:00:00 PM,4408.25,4409,4407.25,4407.75,684,1012
8/5/2021,8:30:00 PM,4407.75,4410,4406.75,4408.75,1935,1824
8/5/2021,9:00:00 PM,4408.75,4409.75,4407.25,4408.25,849,1104
8/5/2021,9:30:00 PM,4408,4408.25,4407,4407.5,1130,1483
8/5/2021,10:00:00 PM,4407.25,4409.25,4406.75,4408.5,1446,1686
8/5/2021,10:30:00 PM,4408.5,4409,4407.75,4408.75,823,996
8/5/2021,11:00:00 PM,4408.5,4409,4408,4408.5,522,673
8/5/2021,11:30:00 PM,4408.75,4410.25,4408.5,4409.75,814,539
8/6/2021,12:00:00 AM,4409.75,4411,4409.5,4410.75,1126,584
8/6/2021,12:30:00 AM,4410.75,4411,4409.25,4410.25,513,660
8/6/2021,1:00:00 AM,4410.25,4410.75,4409.75,4410,376,338
8/6/2021,1:30:00 AM,4410,4410.5,4409,4409.5,1014,722
8/6/2021,2:00:00 AM,4409.75,4411.5,4409.5,4411.5,1265,650
8/6/2021,2:30:00 AM,4411.25,4412.5,4410.25,4411.75,1561,1485
8/6/2021,3:00:00 AM,4412,4412.5,4410.25,4411,1308,1424
8/6/2021,3:30:00 AM,4410.75,4411.5,4407.75,4409.75,4284,4337
8/6/2021,4:00:00 AM,4409.75,4410.25,4407.75,4409.75,2244,1767
8/6/2021,4:30:00 AM,4409.75,4410.5,4408,4410.25,1526,1772
8/6/2021,5:00:00 AM,4410,4414.25,4409.75,4413.5,3598,1832
8/6/2021,5:30:00 AM,4413.5,4414,4413,4413.25,1287,1265
8/6/2021,6:00:00 AM,4413.25,4414.25,4412.25,4413.75,2129,1608
8/6/2021,6:30:00 AM,4413.75,4416,4412.75,4414.5,1993,1992
8/6/2021,7:00:00 AM,4414.5,4414.5,4413.5,4414.25,1600,1316
8/6/2021,7:30:00 AM,4414.25,4415.75,4414,4414.75,1899,1598
8/6/2021,8:00:00 AM,4414.75,4415.75,4414,4414,880,2303
8/6/2021,8:30:00 AM,4414.25,4415.25,4411.5,4413,3552,3985
8/6/2021,9:00:00 AM,4412.5,4420.25,4408,4413.25,30291,28632
8/6/2021,9:30:00 AM,4413.5,4418.25,4412.5,4415.5,15361,13314
8/6/2021,10:00:00 AM,4415.75,4424,4413,4415,70921,71758
8/6/2021,10:30:00 AM,4415,4419.75,4412.5,4418.5,36672,34594
8/6/2021,11:00:00 AM,4418.75,4421,4412.75,4415.75,32633,37056
8/6/2021,11:30:00 AM,4415.75,4419,4413.25,4418.25,32664,30657
8/6/2021,12:00:00 PM,4418.25,4420.25,4415,4420.25,20472,16740
8/6/2021,12:30:00 PM,4420,4420.75,4417.75,4419.75,16217,15311
8/6/2021,1:00:00 PM,4419.75,4422.5,4418,4422.25,15010,14552
8/6/2021,1:30:00 PM,4422.25,4423,4420.25,4421,12565,13861
8/6/2021,2:00:00 PM,4421,4421.75,4419.75,4421.25,12038,11698
8/6/2021,2:30:00 PM,4421,4422,4419.25,4420,13767,14925
8/6/2021,3:00:00 PM,4420,4420.5,4415,4415,15704,17906
8/6/2021,3:30:00 PM,4415,4419.75,4414,4419.5,19163,19208
8/6/2021,4:00:00 PM,4419.5,4421.5,4414.75,4420.25,48343,50999
8/6/2021,4:30:00 PM,4420.25,4421.25,4419.5,4420.75,19552,20448
8/6/2021,5:00:00 PM,4420.75,4421.5,4419,4421,2465,3246
8/8/2021,6:30:00 PM,4418.75,4420.25,4416.5,4417,1687,2170
8/8/2021,7:00:00 PM,4417,4417.25,4412.75,4414,1429,2400
8/8/2021,7:30:00 PM,4414,4414.25,4407.25,4409.25,3708,4265
8/8/2021,8:00:00 PM,4409.5,4409.5,4403.5,4405.75,3633,3641
8/8/2021,8:30:00 PM,4405.75,4406.25,4403,4405.25,2348,2818
8/8/2021,9:00:00 PM,4405.25,4407.75,4405,4406.75,1868,1593
8/8/2021,9:30:00 PM,4407,4408.25,4405.5,4406.75,1882,1631
8/8/2021,10:00:00 PM,4406.75,4409.75,4406,4407.75,2374,1874
8/8/2021,10:30:00 PM,4407.75,4411.75,4407.75,4411,2414,1139
8/8/2021,11:00:00 PM,4411,4411.5,4410,4411.5,1108,872
8/8/2021,11:30:00 PM,4411.75,4413.5,4411.5,4412.25,1492,1008
8/9/2021,12:00:00 AM,4412.25,4412.5,4410.5,4411.5,683,677
8/9/2021,12:30:00 AM,4411.25,4412,4410.25,4411,504,543
8/9/2021,1:00:00 AM,4411,4412,4411,4411,424,503
8/9/2021,1:30:00 AM,4411.25,4411.75,4409.75,4410.25,802,1096
8/9/2021,2:00:00 AM,4410.5,4411.75,4409.5,4409.75,860,944
8/9/2021,2:30:00 AM,4409.75,4409.75,4406.25,4407.5,2349,2743
8/9/2021,3:00:00 AM,4407.75,4409.25,4406.5,4408.25,2125,1574
8/9/2021,3:30:00 AM,4408.25,4418.5,4407.75,4413,7791,6284
8/9/2021,4:00:00 AM,4413.25,4414.25,4410,4411.25,2195,2539
8/9/2021,4:30:00 AM,4411,4412.5,4408.5,4411.75,2671,2922
8/9/2021,5:00:00 AM,4411.75,4414,4410.5,4413,2249,2220
8/9/2021,5:30:00 AM,4413,4413.25,4410.75,4411,2367,3530
8/9/2021,6:00:00 AM,4410.75,4413.75,4410.75,4413.25,2170,1616
8/9/2021,6:30:00 AM,4413,4416,4411.25,4411.75,4366,4441
8/9/2021,7:00:00 AM,4412,4413.5,4411.5,4411.5,1152,1044
8/9/2021,7:30:00 AM,4411.5,4415,4410.75,4414,3108,1863
8/9/2021,8:00:00 AM,4414.25,4415,4413,4414.25,2223,2077
8/9/2021,8:30:00 AM,4414.25,4414.25,4411.75,4412.75,3508,3920
8/9/2021,9:00:00 AM,4413,4416.5,4412.25,4415.5,4064,3262
8/9/2021,9:30:00 AM,4415.5,4419.25,4415.25,4419.25,8812,7397
8/9/2021,10:00:00 AM,4419.25,4422.75,4407.5,4412,69055,73429
8/9/2021,10:30:00 AM,4412,4414,4409,4412.25,29924,25419
8/9/2021,11:00:00 AM,4412.5,4417.25,4411.25,4413,29696,27715
8/9/2021,11:30:00 AM,4413,4414.75,4411.75,4414.25,18114,21629
8/9/2021,12:00:00 PM,4414.5,4418.25,4413.75,4418,12448,12916
8/9/2021,12:30:00 PM,4418.25,4418.25,4415,4415.25,9762,11967
8/9/2021,1:00:00 PM,4415.5,4417,4415,4416.5,9387,8601
8/9/2021,1:30:00 PM,4416.5,4417.75,4415.5,4416,8389,8660
8/9/2021,2:00:00 PM,4416.25,4418,4415.25,4417,9369,8879
8/9/2021,2:30:00 PM,4417.25,4421,4416.75,4421,13633,7645
8/9/2021,3:00:00 PM,4421,4422.5,4419,4419.5,18982,18483
8/9/2021,3:30:00 PM,4419.75,4420.25,4416.5,4418,12844,15228
8/9/2021,4:00:00 PM,4418,4421.25,4414.5,4416.25,40878,49132
8/9/2021,4:30:00 PM,4416.25,4419.75,4416,4417.5,14715,11664
8/9/2021,5:00:00 PM,4417.25,4418.75,4415.75,4418.25,1754,2772
8/9/2021,6:30:00 PM,4418,4419.25,4415.5,4416.25,1271,1738
8/9/2021,7:00:00 PM,4416.25,4417.25,4414.75,4416,500,632
8/9/2021,7:30:00 PM,4416.25,4416.5,4415.25,4415.75,406,570
8/9/2021,8:00:00 PM,4415.75,4416.5,4413.75,4416,1358,1294
8/9/2021,8:30:00 PM,4416,4417.75,4415.75,4416,1986,1925
8/9/2021,9:00:00 PM,4416,4418.75,4415.75,4418.75,1905,1756
8/9/2021,9:30:00 PM,4418.75,4418.75,4416.25,4416.25,870,1495
8/9/2021,10:00:00 PM,4416.25,4416.75,4408,4408.75,3664,6250
8/9/2021,10:30:00 PM,4408.5,4410,4407.25,4409.5,2645,2552
8/9/2021,11:00:00 PM,4409.5,4411.25,4408.5,4410.25,1971,1565
8/9/2021,11:30:00 PM,4410.5,4410.5,4408.75,4410.25,974,1277
8/10/2021,12:00:00 AM,4410,4410.25,4408.5,4409.25,756,858
8/10/2021,12:30:00 AM,4409.5,4410.5,4409,4409.75,721,484
8/10/2021,1:00:00 AM,4409.75,4411.75,4409.5,4411.5,854,517
8/10/2021,1:30:00 AM,4411.25,4412,4410.75,4411.5,925,970
8/10/2021,2:00:00 AM,4411.75,4414,4411.5,4412,1662,1474
8/10/2021,2:30:00 AM,4412.25,4412.5,4410.75,4411.75,744,1570
8/10/2021,3:00:00 AM,4412,4413.75,4411.75,4412.75,1220,1234
8/10/2021,3:30:00 AM,4413,4418.25,4411.75,4417,4998,3486
8/10/2021,4:00:00 AM,4417,4417.75,4415.75,4416.25,2177,2065
8/10/2021,4:30:00 AM,4416.5,4418,4414.5,4415.75,4797,3925
8/10/2021,5:00:00 AM,4415.75,4416.5,4414.5,4416.25,1665,1814
8/10/2021,5:30:00 AM,4416.5,4416.5,4414.75,4415.75,2184,1598
8/10/2021,6:00:00 AM,4415.75,4416.5,4415.25,4415.25,1339,1050
8/10/2021,6:30:00 AM,4415.5,4416.25,4414.25,4415.75,1243,1866
8/10/2021,7:00:00 AM,4415.75,4416.5,4415.25,4415.5,1282,1441
8/10/2021,7:30:00 AM,4415.25,4417.5,4415.25,4416.25,2641,2525
8/10/2021,8:00:00 AM,4416.25,4417.5,4415.75,4416.75,1172,1568
8/10/2021,8:30:00 AM,4416.75,4417.25,4416,4417.25,3048,2927
8/10/2021,9:00:00 AM,4417,4418,4417,4417.5,2543,2758
8/10/2021,9:30:00 AM,4417.25,4421,4417.25,4420.75,7846,5365
8/10/2021,10:00:00 AM,4420.5,4424.75,4416.75,4423.5,47541,46672
8/10/2021,10:30:00 AM,4423.5,4429,4423,4425.75,42113,43148
8/10/2021,11:00:00 AM,4425.5,4425.75,4413,4417.75,70711,73851
8/10/2021,11:30:00 AM,4417.75,4421.5,4413.5,4420.5,38676,40591
8/10/2021,12:00:00 PM,4420.5,4425,4418.5,4425,24869,22158
8/10/2021,12:30:00 PM,4425,4427.75,4423.75,4424.75,17982,22487
8/10/2021,1:00:00 PM,4425,4425,4422,4423.5,12757,15902
8/10/2021,1:30:00 PM,4423.75,4424.5,4421.75,4423.25,12091,14234
8/10/2021,2:00:00 PM,4423.25,4424.5,4419.5,4424,18163,20234
8/10/2021,2:30:00 PM,4424,4425.5,4418.5,4422.5,23273,27576
8/10/2021,3:00:00 PM,4422.5,4423.75,4421.75,4423,12920,12964
8/10/2021,3:30:00 PM,4423,4423.5,4419.5,4421.5,13330,16371
8/10/2021,4:00:00 PM,4421.25,4421.75,4416.75,4421,44440,42425
8/10/2021,4:30:00 PM,4421,4421.25,4417.25,4419.25,11016,12832
8/10/2021,5:00:00 PM,4419.25,4420.75,4419.25,4420.25,1715,1566
8/10/2021,6:30:00 PM,4420,4421,4418.5,4419.5,1079,1306
8/10/2021,7:00:00 PM,4419.5,4420,4418.25,4418.5,479,620
8/10/2021,7:30:00 PM,4418.5,4418.75,4417.25,4418.5,703,771
8/10/2021,8:00:00 PM,4418.25,4419.25,4417.75,4418.5,1218,745
8/10/2021,8:30:00 PM,4418.5,4421,4417.5,4418,1911,1780
8/10/2021,9:00:00 PM,4418,4418.5,4415.75,4416,804,1418
8/10/2021,9:30:00 PM,4416,4417.25,4414.25,4417,2058,1560
8/10/2021,10:00:00 PM,4417,4418.25,4416.75,4418,1896,1497
8/10/2021,10:30:00 PM,4418.25,4419.75,4417.5,4419.25,1567,1055
8/10/2021,11:00:00 PM,4419,4419.25,4418,4419,885,658
8/10/2021,11:30:00 PM,4419,4419.5,4417.75,4418,860,553
8/11/2021,12:00:00 AM,4418,4418.5,4416.75,4417.5,508,835
8/11/2021,12:30:00 AM,4417.25,4417.5,4416.5,4416.75,245,582
8/11/2021,1:00:00 AM,4417,4417.5,4416.5,4416.75,472,719
8/11/2021,1:30:00 AM,4416.75,4418.5,4416.5,4418.25,1320,1059
8/11/2021,2:00:00 AM,4418.25,4418.25,4416.5,4417.25,795,1017
8/11/2021,2:30:00 AM,4417.25,4417.75,4416,4417.25,990,1136
8/11/2021,3:00:00 AM,4417.25,4417.75,4416.25,4417.75,807,665
8/11/2021,3:30:00 AM,4418,4420.25,4412.25,4414.75,3801,5562
8/11/2021,4:00:00 AM,4414.5,4415,4411.5,4413.25,4234,4253
8/11/2021,4:30:00 AM,4413.25,4416.25,4413.25,4414.75,3211,2327
8/11/2021,5:00:00 AM,4415,4416.25,4413.75,4415,2897,3548
8/11/2021,5:30:00 AM,4415,4416,4411.5,4414.25,3257,3034
8/11/2021,6:00:00 AM,4414.25,4416.25,4413.75,4415.75,1864,2322
8/11/2021,6:30:00 AM,4416,4418.25,4414.75,4417.5,2835,2540
8/11/2021,7:00:00 AM,4417.5,4418.75,4416.5,4418.5,1974,1586
8/11/2021,7:30:00 AM,4418.25,4418.75,4415.25,4416,1914,2252
8/11/2021,8:00:00 AM,4416,4416.5,4414.75,4416,3277,2882
8/11/2021,8:30:00 AM,4416,4417.5,4415.5,4416.5,3776,3783
8/11/2021,9:00:00 AM,4416.25,4429.75,4416.25,4427.75,33799,29364
8/11/2021,9:30:00 AM,4427.75,4434,4427,4432.5,20452,15236
8/11/2021,10:00:00 AM,4432.5,4433.25,4426.75,4430,56858,57820
8/11/2021,10:30:00 AM,4430,4432.25,4429,4430.75,28678,28473
8/11/2021,11:00:00 AM,4431,4431.75,4427,4428,29468,34409
8/11/2021,11:30:00 AM,4427.75,4428.25,4421.5,4423.5,42957,47952
8/11/2021,12:00:00 PM,4423.5,4425.5,4420.75,4422,25814,28456
8/11/2021,12:30:00 PM,4422,4425.75,4421.75,4424.5,17051,18847
8/11/2021,1:00:00 PM,4424.25,4427,4424,4426.75,13823,13772
8/11/2021,1:30:00 PM,4426.75,4429.5,4426.5,4428.5,22265,24219
8/11/2021,2:00:00 PM,4428.75,4429.25,4425.5,4428,17503,18218
8/11/2021,2:30:00 PM,4428,4429.25,4425.5,4427.25,17232,19897
8/11/2021,3:00:00 PM,4427,4429.25,4427,4428.25,14234,14060
8/11/2021,3:30:00 PM,4428.25,4432,4428,4431.25,22276,16820
8/11/2021,4:00:00 PM,4431.5,4432.25,4428.25,4432,47186,51922
8/11/2021,4:30:00 PM,4431.75,4432,4430.75,4431.25,11008,21590
8/11/2021,5:00:00 PM,4431.25,4432.5,4431.25,4432.25,3201,2615
8/11/2021,6:30:00 PM,4430.75,4432.25,4430.25,4431.25,1706,1439
8/11/2021,7:00:00 PM,4431.25,4431.25,4430,4430.25,473,891
8/11/2021,7:30:00 PM,4430.25,4431,4430.25,4430.75,540,431
8/11/2021,8:00:00 PM,4430.75,4431.75,4429.75,4430,914,950
8/11/2021,8:30:00 PM,4430,4431.5,4428.75,4431,1574,1262
8/11/2021,9:00:00 PM,4431.25,4431.25,4429.25,4429.5,730,1007
8/11/2021,9:30:00 PM,4429.5,4431.25,4429.5,4430.75,1142,511
8/11/2021,10:00:00 PM,4430.75,4431.25,4429.75,4430,949,1114
8/11/2021,10:30:00 PM,4430,4431.25,4429.75,4430.75,729,964
8/11/2021,11:00:00 PM,4430.75,4431.25,4430.25,4431.25,654,491
8/11/2021,11:30:00 PM,4431.25,4432.75,4431,4432.25,970,804
8/12/2021,12:00:00 AM,4432.5,4433.5,4432.25,4432.75,829,637
8/12/2021,12:30:00 AM,4432.75,4432.75,4431.25,4431.75,604,603
8/12/2021,1:00:00 AM,4431.75,4432.25,4430.5,4431,656,671
8/12/2021,1:30:00 AM,4431,4431.25,4429.75,4429.75,1265,1263
8/12/2021,2:00:00 AM,4429.75,4430.5,4428.25,4429,1520,1515
8/12/2021,2:30:00 AM,4428.75,4430.25,4428.75,4429.25,1263,982
8/12/2021,3:00:00 AM,4429.25,4429.25,4426.5,4427.5,1942,2160
8/12/2021,3:30:00 AM,4427.75,4430.25,4427,4428.75,5655,5040
8/12/2021,4:00:00 AM,4429,4431,4429,4430.75,2268,1629
8/12/2021,4:30:00 AM,4430.5,4431.25,4429.25,4430.5,2554,2216
8/12/2021,5:00:00 AM,4430.75,4432.5,4430.5,4432,2036,1395
8/12/2021,5:30:00 AM,4431.75,4432.75,4430.5,4432.25,2789,2108
8/12/2021,6:00:00 AM,4432,4433,4431.5,4433,1008,1327
8/12/2021,6:30:00 AM,4432.75,4433.25,4431.5,4432.25,2380,1851
8/12/2021,7:00:00 AM,4432.5,4435,4432.25,4433.75,3188,2279
8/12/2021,7:30:00 AM,4433.5,4434.75,4432.75,4433.5,2122,1681
8/12/2021,8:00:00 AM,4433.5,4434.25,4433.25,4433.25,772,1246
8/12/2021,8:30:00 AM,4433.5,4434,4430.75,4431.5,2859,3842
8/12/2021,9:00:00 AM,4431.25,4432.25,4428.5,4429.25,9037,10296
