Date,Time,Open,High,Low,Close,Up,Down
09/27/2016,16:00,48.45,48.55,48.2,48.36,1374699,1551554
09/28/2016,13:30,48.59,48.72,48.07,48.72,1609959,1636856
09/28/2016,16:00,48.72,48.84,48.54,48.78,1283647,1202780
09/29/2016,13:30,48.45,48.75,48.1,48.21,1121923,1042225
09/29/2016,16:00,48.22,48.58,48.15,48.27,838811,944994
09/30/2016,13:30,48.55,49.23,48.46,48.92,1094886,1203138
09/30/2016,16:00,48.93,49.02,48.8,48.81,653277,720409
10/03/2016,13:30,48.74,49.49,48.74,49.23,1019922,1321443
10/03/2016,16:00,49.23,49.3,49.11,49.15,668247,845389
10/04/2016,13:30,49.31,49.64,49.04,49.05,903116,1114946
10/04/2016,16:00,49.06,49.32,49.02,49.2,797585,760203
10/05/2016,13:30,48.88,49.05,48.61,48.85,1276108,1312190
10/05/2016,16:00,48.85,48.91,48.75,48.77,486989,490815
10/06/2016,13:30,48.7,49.15,48.69,48.96,1023197,1009674
10/06/2016,16:00,48.96,49.0,48.81,48.83,603426,678500
10/07/2016,13:30,48.46,48.6,47.77,47.87,1298753,1252550
10/07/2016,16:00,47.88,48.01,47.74,47.75,721941,819428
10/10/2016,13:30,47.53,47.9,47.5,47.71,800298,1068488
10/10/2016,16:00,47.72,47.76,47.48,47.52,406703,494139
10/11/2016,13:30,47.51,47.73,46.9,47.02,898613,849228
10/11/2016,16:00,47.02,47.04,46.65,46.86,679884,682718
10/12/2016,13:30,46.45,46.81,46.23,46.8,1318634,1474100
10/12/2016,16:00,46.79,47.01,46.7,46.71,517006,570698
10/13/2016,13:30,46.4,46.56,46.23,46.55,948749,1010047
10/13/2016,16:00,46.55,46.91,46.54,46.81,657224,576380
10/14/2016,13:30,46.84,46.99,46.11,46.27,1015230,1062836
10/14/2016,16:00,46.26,46.37,46.14,46.16,807208,686739
10/17/2016,13:30,46.23,46.51,45.92,45.96,891506,1098835
10/17/2016,16:00,45.97,46.15,45.96,46.1,362138,319097
10/18/2016,13:30,46.64,46.99,46.64,46.7,772449,741125
10/18/2016,16:00,46.7,46.7,46.51,46.54,392834,362251
10/19/2016,13:30,46.32,46.58,46.05,46.57,596801,677789
10/19/2016,16:00,46.57,46.63,46.49,46.62,507788,359047
10/20/2016,13:30,46.5,46.87,46.43,46.78,981387,872682
10/20/2016,16:00,46.79,47.26,46.76,47.19,1025224,855229
10/21/2016,13:30,46.82,46.88,46.43,46.68,689977,1064666
10/21/2016,16:00,46.68,46.75,46.64,46.71,359123,359436
10/24/2016,13:30,46.61,47.13,46.59,46.99,1231419,815635
10/24/2016,16:00,46.99,47.03,46.94,47.0,447380,383582
10/25/2016,13:30,46.78,47.06,46.71,46.84,838799,836352
10/25/2016,16:00,46.84,46.98,46.83,46.93,372473,380411
10/26/2016,13:30,46.55,47.09,46.53,47.02,889509,777140
10/26/2016,16:00,47.02,47.17,46.9,47.16,612080,585415
10/27/2016,13:30,47.06,47.11,46.11,46.43,1184382,1273135
10/27/2016,16:00,46.42,46.61,46.27,46.55,823888,684880
10/28/2016,13:30,47.48,48.86,47.06,48.36,1797459,1587517
10/28/2016,16:00,48.35,48.73,48.13,48.45,933600,950889
10/31/2016,13:30,48.64,49.08,48.33,49.03,1161803,659075
10/31/2016,16:00,49.04,49.26,48.92,49.11,968997,946053
11/01/2016,13:30,49.07,49.29,48.32,48.39,909977,858261
11/01/2016,16:00,48.39,48.47,47.93,48.43,703466,659854
11/02/2016,13:30,48.47,48.82,48.23,48.31,449285,515976
11/02/2016,16:00,48.31,48.5,48.16,48.28,461083,469175
11/03/2016,13:30,48.68,48.88,48.21,48.23,567207,570316
11/03/2016,16:00,48.23,48.36,48.14,48.33,659321,562905
11/04/2016,13:30,48.15,48.66,48.1,48.38,372914,353377
11/04/2016,16:00,48.38,48.44,48.0,48.04,267101,320401
11/07/2016,13:30,48.5,48.95,48.36,48.87,618782,571129
11/07/2016,16:00,48.88,49.03,48.74,49.0,469324,428285
11/08/2016,13:30,48.81,49.65,48.73,49.6,552504,532024
11/08/2016,16:00,49.59,49.98,49.54,49.83,544300,530114
11/09/2016,13:30,48.98,49.45,48.44,49.19,1387835,1348384
11/09/2016,16:00,49.18,49.56,49.13,49.35,545212,524854
11/10/2016,13:30,49.27,50.23,49.13,50.01,1488157,1430314
11/10/2016,16:00,50.02,50.14,49.78,49.91,583237,824501
11/11/2016,13:30,49.64,50.01,49.52,50.0,972141,976244
11/11/2016,16:00,49.99,50.16,49.77,49.82,581218,656628
11/14/2016,13:30,49.53,50.51,49.5,50.51,1241230,1217518
11/14/2016,16:00,50.51,50.97,50.51,50.8,1094851,1044632
11/15/2016,13:30,51.0,51.0,50.4,50.75,647302,599732
11/15/2016,16:00,50.75,51.0,50.74,50.96,446534,429893
11/16/2016,13:30,50.48,50.48,50.04,50.3,797270,734472
11/16/2016,16:00,50.3,50.97,50.29,50.97,786276,830923
11/17/2016,13:30,50.94,51.65,50.86,51.57,844041,786419
11/17/2016,16:00,51.56,51.64,51.46,51.49,453053,437468
11/18/2016,13:30,51.14,51.54,51.03,51.51,490350,614788
11/18/2016,16:00,51.52,51.64,51.46,51.5,389403,415783
11/21/2016,13:30,51.46,51.63,51.12,51.27,774427,757157
11/21/2016,16:00,51.28,51.38,51.19,51.26,536469,534104
11/22/2016,13:30,51.02,51.61,50.9,51.61,875939,850145
11/22/2016,16:00,51.61,51.86,51.6,51.76,810688,759726
11/23/2016,13:30,52.01,52.39,51.73,52.31,1024433,1007393
11/23/2016,16:00,52.31,52.43,52.16,52.29,393719,414344
11/25/2016,13:30,52.25,52.59,51.9,52.55,751559,572412
11/25/2016,16:00,52.85,52.85,52.55,52.55,2,1133
11/28/2016,13:30,52.05,52.27,51.59,52.09,715091,616038
11/28/2016,16:00,52.1,52.22,52.02,52.07,299586,306331
11/29/2016,13:30,52.38,52.97,52.2,52.82,1059409,831200
11/29/2016,16:00,52.81,53.27,52.8,53.21,1008702,757649
11/30/2016,13:30,52.39,52.42,51.29,51.94,1207771,1221177
11/30/2016,16:00,51.93,51.93,51.4,51.41,932532,1061582
12/01/2016,13:30,50.85,51.11,49.91,49.97,1485703,1490232
12/01/2016,16:00,49.97,50.12,49.73,49.89,1092969,1105206
12/02/2016,13:30,50.06,50.63,49.84,50.42,1439794,1405464
12/02/2016,16:00,50.41,50.54,50.18,50.41,1023810,1174839
12/05/2016,13:30,51.32,52.39,51.19,51.96,929386,1104879
12/05/2016,16:00,51.95,52.0,51.6,51.63,546021,624843
12/06/2016,13:30,51.94,52.65,51.83,52.63,1031101,809097
12/06/2016,16:00,52.64,52.69,52.41,52.58,617486,593647
12/07/2016,13:30,52.19,53.0,52.1,52.93,847023,754440
12/07/2016,16:00,52.92,53.29,52.82,53.17,865044,685226
12/08/2016,13:30,53.01,53.34,52.78,53.34,972279,907476
12/08/2016,16:00,53.33,53.37,52.88,52.93,740712,852797
12/09/2016,13:30,52.77,53.37,52.77,53.31,841582,783736
12/09/2016,16:00,53.31,53.4,53.14,53.33,473954,589411
12/12/2016,13:30,52.48,52.54,51.68,51.95,980472,936348
12/12/2016,16:00,51.95,52.18,51.93,52.14,761102,710662
12/13/2016,13:30,52.36,52.68,52.05,52.27,1505486,1194573
12/13/2016,16:00,52.27,52.49,52.14,52.16,1040503,1031733
12/14/2016,13:30,52.55,52.84,52.46,52.7,830556,759478
12/14/2016,16:00,52.7,53.0,52.3,52.42,701333,692964
12/15/2016,13:30,52.76,53.67,51.95,53.1,2396069,2154505
12/15/2016,16:00,53.09,53.12,52.63,52.96,771545,891481
12/16/2016,13:30,52.45,52.53,51.76,51.77,1136736,862539
12/16/2016,16:00,51.78,51.78,51.4,51.5,814484,932574
12/19/2016,13:30,50.9,51.61,50.77,51.15,1328335,1396532
12/19/2016,16:00,51.15,51.4,51.1,51.32,870297,825703
12/20/2016,13:30,51.76,53.12,51.38,52.28,1964894,1948783
12/20/2016,16:00,52.29,52.73,52.28,52.49,776660,782947
12/21/2016,13:30,52.27,53.15,52.07,52.92,1223005,1147103
12/21/2016,16:00,52.92,53.25,52.92,53.11,798716,813834
12/22/2016,13:30,52.94,53.16,52.08,52.2,815808,761551
12/22/2016,16:00,52.2,52.46,52.18,52.43,329056,258141
12/23/2016,13:30,52.63,53.02,52.35,52.9,649898,509561
12/23/2016,16:00,52.91,53.12,52.87,53.03,448380,437506
12/27/2016,13:30,53.0,53.41,52.8,52.81,278219,272860
12/27/2016,16:00,52.81,52.84,52.64,52.65,181621,241961
12/28/2016,13:30,52.55,52.63,52.19,52.26,381203,459689
12/28/2016,16:00,52.26,52.43,52.09,52.2,408956,385906
12/29/2016,13:30,52.34,52.46,52.0,52.23,363696,317010
12/29/2016,16:00,52.22,52.22,51.97,52.0,335764,337862
12/30/2016,13:30,52.25,52.37,51.7,52.13,461609,453639
12/30/2016,16:00,52.13,52.16,51.84,52.07,432887,367518
01/03/2017,13:30,52.23,52.52,51.74,51.95,1000769,739037
01/03/2017,16:00,51.96,52.15,51.9,52.13,633128,583221
01/04/2017,13:30,52.4,52.85,52.24,52.72,892246,693946
01/04/2017,16:00,52.72,52.92,52.66,52.82,534641,508791
01/05/2017,13:30,53.05,53.99,52.82,53.75,1104863,1099365
01/05/2017,16:00,53.76,53.95,53.56,53.72,672779,661263
01/06/2017,13:30,53.59,54.06,53.14,53.99,704438,734284
01/06/2017,16:00,53.99,54.06,53.61,53.66,916613,887055
01/09/2017,13:30,53.29,53.95,53.29,53.66,553710,520478
01/09/2017,16:00,53.65,53.8,53.52,53.69,438686,448668
01/10/2017,13:30,53.9,54.87,53.78,54.81,1092379,983838
01/10/2017,16:00,54.8,54.81,54.25,54.26,652095,805939
01/11/2017,13:30,54.33,54.61,54.07,54.45,814982,836540
01/11/2017,16:00,54.44,54.69,54.4,54.57,441041,489351
01/12/2017,13:30,54.22,54.3,53.25,53.27,689342,953200
01/12/2017,16:00,53.27,53.69,53.27,53.65,565815,450012
01/13/2017,13:30,53.41,53.75,53.19,53.46,526410,456110
01/13/2017,16:00,53.46,53.61,53.35,53.47,253727,278611
01/17/2017,13:30,53.48,53.48,52.78,52.87,630005,650867
01/17/2017,16:00,52.87,53.11,52.75,53.09,571890,495686
01/18/2017,13:30,52.79,53.73,52.65,53.3,938275,774310
01/18/2017,16:00,53.3,53.63,53.27,53.61,465904,472253
01/19/2017,13:30,53.6,54.14,53.45,53.65,476965,444267
01/19/2017,16:00,53.65,53.71,53.42,53.44,401401,507074
01/20/2017,13:30,53.53,53.95,53.03,53.41,661555,991515
01/20/2017,16:00,53.4,53.4,53.17,53.31,285228,267302
01/23/2017,13:30,53.37,53.46,53.03,53.33,432843,551256
01/23/2017,16:00,53.34,53.82,53.34,53.76,609778,446850
01/24/2017,13:30,53.72,54.39,53.66,54.39,614763,658233
01/24/2017,16:00,54.39,54.71,54.38,54.54,410850,460432
01/25/2017,13:30,54.7,55.55,54.65,55.21,1143929,1155837
01/25/2017,16:00,55.21,55.89,55.18,55.83,1114551,1028862
01/26/2017,13:30,56.81,57.79,56.45,56.9,1643822,1637790
01/26/2017,16:00,56.9,57.11,56.86,56.93,826296,825152
01/27/2017,13:30,56.87,56.98,56.11,56.28,827978,794346
01/27/2017,16:00,56.28,56.51,56.26,56.29,432284,446974
01/30/2017,13:30,55.99,56.14,55.56,55.61,657789,856337
01/30/2017,16:00,55.6,55.8,55.52,55.63,629828,698030
01/31/2017,13:30,55.64,55.64,54.75,54.91,587117,607481
01/31/2017,16:00,54.91,55.43,54.85,55.39,544418,677748
02/01/2017,13:30,55.24,55.7,55.03,55.42,498745,507356
02/01/2017,16:00,55.41,55.65,55.23,55.47,283279,346203
02/02/2017,13:30,55.43,55.46,55.08,55.16,364918,369664
02/02/2017,16:00,55.16,55.41,55.15,55.29,262813,216856
02/03/2017,13:30,55.42,55.72,55.22,55.36,307030,347616
02/03/2017,16:00,55.36,55.42,55.21,55.27,284277,275511
02/06/2017,13:30,55.08,55.58,55.02,55.5,284823,280450
02/06/2017,16:00,55.49,55.52,55.33,55.5,307031,305906
02/07/2017,13:30,55.56,55.64,55.19,55.45,390059,452259
02/07/2017,16:00,55.45,55.54,55.35,55.44,217428,197016
02/08/2017,13:30,55.7,55.78,55.36,55.46,345212,397713
02/08/2017,16:00,55.46,55.7,55.35,55.58,325964,358566
02/09/2017,13:30,55.47,56.16,55.45,56.15,679497,648469
02/09/2017,16:00,56.15,56.48,56.13,56.31,565062,685355
02/10/2017,13:30,56.02,56.31,55.88,56.08,605034,715633
02/10/2017,16:00,56.08,56.33,56.03,56.25,482101,417511
02/13/2017,13:30,56.59,56.93,56.43,56.72,706003,837224
02/13/2017,16:00,56.72,56.8,56.43,56.44,361572,484837
02/14/2017,13:30,56.49,56.64,56.33,56.44,473254,536215
02/14/2017,16:00,56.44,56.5,56.28,56.37,814109,590258
02/15/2017,13:30,55.97,56.42,55.61,56.16,708347,856029
02/15/2017,16:00,56.16,56.53,56.16,56.45,604995,583326
02/16/2017,13:30,56.34,56.46,55.7,55.84,778707,729027
02/16/2017,16:00,55.84,56.04,55.75,56.02,418031,379231
02/17/2017,13:30,55.76,55.8,55.21,55.3,917963,1143553
02/17/2017,16:00,55.3,55.46,55.27,55.39,652097,730667
02/21/2017,13:30,55.5,55.92,55.23,55.92,595589,463910
02/21/2017,16:00,55.92,56.07,55.86,55.88,507056,599175
02/22/2017,13:30,55.37,55.72,54.75,55.67,1089002,1069422
02/22/2017,16:00,55.67,55.67,55.45,55.49,400966,503880
02/23/2017,13:30,56.62,56.88,56.1,56.11,1280354,1250399
02/23/2017,16:00,56.11,56.16,55.85,55.91,619411,723401
02/24/2017,13:30,55.89,56.12,55.59,55.97,1103006,1043298
02/24/2017,16:00,55.98,56.07,55.88,56.02,462479,554056
02/27/2017,13:30,56.11,56.13,55.71,56.03,674705,801572
02/27/2017,16:00,56.04,56.12,55.98,56.04,720792,901147
02/28/2017,13:30,56.22,56.41,56.03,56.19,521691,542395
02/28/2017,16:00,56.19,56.24,55.93,55.95,359802,403750
03/01/2017,13:30,56.5,56.71,56.18,56.49,522963,548003
03/01/2017,16:00,56.5,56.66,56.47,56.48,603763,541204
03/02/2017,13:30,56.54,56.54,56.09,56.43,441534,409980
03/02/2017,16:00,56.43,56.67,56.43,56.55,325783,311377
03/03/2017,13:30,56.26,56.31,55.52,55.76,902273,878273
03/03/2017,16:00,55.77,55.93,55.68,55.71,502975,427183
03/06/2017,13:30,55.64,55.7,55.07,55.68,733494,748342
03/06/2017,16:00,55.68,55.87,55.46,55.75,461202,407627
03/07/2017,13:30,55.65,55.76,55.33,55.48,476934,411172
03/07/2017,16:00,55.48,55.67,55.41,55.53,445813,521586
03/08/2017,13:30,55.78,55.88,55.5,55.81,586182,534572
03/08/2017,16:00,55.81,55.81,55.49,55.54,435454,473314
03/09/2017,13:30,55.78,56.11,55.69,55.98,495982,415174
03/09/2017,16:00,55.97,56.25,55.73,56.2,536980,556778
03/10/2017,13:30,56.64,57.46,56.61,56.96,1133742,935138
03/10/2017,16:00,56.97,57.3,56.94,57.22,624740,590574
03/13/2017,13:30,57.36,57.42,57.09,57.24,519210,438861
03/13/2017,16:00,57.24,57.26,57.06,57.11,522324,514753
03/14/2017,13:30,57.05,57.3,56.77,56.83,593125,558702
03/14/2017,16:00,56.84,56.99,56.73,56.97,326392,318411
03/15/2017,13:30,57.14,57.31,56.9,57.25,403746,541243
03/15/2017,16:00,57.25,57.54,57.25,57.36,524410,506070
03/16/2017,13:30,57.27,57.59,57.18,57.43,542268,514577
03/16/2017,16:00,57.43,57.57,57.37,57.52,350817,348670
03/17/2017,13:30,57.76,57.92,57.58,57.92,939115,569761
03/17/2017,16:00,57.92,57.96,57.6,57.62,490699,658591
03/20/2017,13:30,57.76,57.85,57.61,57.72,450845,538193
03/20/2017,16:00,57.72,57.81,57.55,57.76,322782,328334
03/21/2017,13:30,58.37,58.76,57.73,57.99,967363,1062547
03/21/2017,16:00,57.98,58.12,57.69,57.79,686228,752492
03/22/2017,13:30,57.53,58.3,57.09,58.09,1475051,1273535
03/22/2017,16:00,58.08,58.44,57.76,58.28,1073762,1076650
03/23/2017,13:30,58.47,58.95,58.43,58.65,837638,864319
03/23/2017,16:00,58.65,58.84,58.46,58.52,652208,689963
03/24/2017,13:30,58.81,59.12,58.45,58.96,982865,1051597
03/24/2017,16:00,58.96,58.99,58.39,58.6,978724,998765
03/27/2017,13:30,58.47,58.92,58.06,58.79,1146840,1027838
03/27/2017,16:00,58.78,58.94,58.66,58.88,744301,754305
03/28/2017,13:30,59.8,60.24,59.0,59.58,2145723,2254715
03/28/2017,16:00,59.58,59.83,59.26,59.27,980592,968659
03/29/2017,13:30,59.12,59.37,58.55,58.75,1180136,1155576
03/29/2017,16:00,58.76,58.98,58.67,58.96,602370,527938
03/30/2017,13:30,59.38,59.4,59.05,59.21,1745050,1354188
03/30/2017,16:00,59.22,59.38,59.14,59.29,717732,479853
03/31/2017,13:30,59.16,59.27,58.93,59.06,760905,767889
03/31/2017,16:00,59.07,59.09,58.87,58.91,576843,575216
04/03/2017,13:30,59.0,59.05,58.42,58.77,1097649,1060615
04/03/2017,16:00,58.77,58.96,58.69,58.73,790372,774961
04/04/2017,13:30,58.92,59.06,58.58,58.81,898529,911019
04/04/2017,16:00,58.81,58.82,58.41,58.63,972574,974652
04/05/2017,13:30,58.73,59.14,58.34,59.14,697791,666227
04/05/2017,16:00,59.14,59.19,58.59,58.79,816060,691836
04/06/2017,13:30,58.63,59.23,58.29,59.23,881904,902961
04/06/2017,16:00,59.23,59.36,58.96,59.06,561219,577318
04/07/2017,13:30,58.96,59.19,58.55,58.84,1195690,1316219
04/07/2017,16:00,58.84,58.91,58.58,58.63,721386,756134
04/10/2017,13:30,58.8,58.99,58.29,58.53,751154,868844
04/10/2017,16:00,58.54,58.65,58.4,58.43,350831,451513
04/11/2017,13:30,58.79,58.84,57.74,57.76,735308,902550
04/11/2017,16:00,57.77,57.86,57.53,57.77,928677,822454
04/12/2017,13:30,58.23,58.27,57.47,57.5,1054703,953676
04/12/2017,16:00,57.51,57.75,57.47,57.73,665161,608309
04/13/2017,13:30,57.77,58.34,57.71,57.73,623052,618425
04/13/2017,16:00,57.73,57.76,57.43,57.46,643941,874366
04/17/2017,13:30,57.71,58.1,57.39,58.08,711150,663362
04/17/2017,16:00,58.08,58.5,58.08,58.46,530504,577607
04/18/2017,13:30,58.59,58.66,57.97,58.09,1196602,1185594
04/18/2017,16:00,58.1,58.41,58.05,58.37,594650,637324
04/19/2017,13:30,58.79,59.05,58.5,58.6,703195,794276
04/19/2017,16:00,58.59,58.68,58.44,58.68,561298,494947
04/20/2017,13:30,59.06,59.48,58.92,59.3,756247,854804
04/20/2017,16:00,59.3,59.42,59.21,59.22,397911,527402
04/21/2017,13:30,59.12,59.43,58.88,58.95,416933,557342
04/21/2017,16:00,58.95,59.06,58.81,58.96,401512,369829
04/24/2017,13:30,59.91,60.05,59.47,59.5,836292,833109
04/24/2017,16:00,59.5,59.67,59.44,59.61,500395,425423
04/25/2017,13:30,60.02,60.27,59.93,60.14,649396,649926
04/25/2017,16:00,60.14,60.17,60.01,60.02,419627,433929
04/26/2017,13:30,60.19,60.69,60.13,60.67,720240,908591
04/26/2017,16:00,60.66,60.68,60.37,60.55,632211,678746
04/27/2017,13:30,60.89,61.27,60.87,61.08,920855,908475
04/27/2017,16:00,61.08,61.15,60.95,60.97,465945,503044
04/28/2017,13:30,61.62,62.5,61.48,61.87,1312027,1299362
04/28/2017,16:00,61.87,61.95,61.44,61.78,773741,790926
05/01/2017,13:30,61.85,63.15,61.59,62.79,1008349,947023
05/01/2017,16:00,62.79,62.84,62.54,62.57,494058,569976
05/02/2017,13:30,62.55,62.86,62.27,62.55,592149,581966
05/02/2017,16:00,62.55,62.7,62.46,62.69,620455,701301
05/03/2017,13:30,62.83,62.83,62.44,62.47,605560,635572
05/03/2017,16:00,62.48,62.67,62.4,62.63,341455,320998
05/04/2017,13:30,63.12,63.41,62.89,63.11,851783,696634
05/04/2017,16:00,63.1,63.32,62.93,62.98,629816,561636
05/05/2017,13:30,63.29,63.38,62.84,62.91,537818,689883
05/05/2017,16:00,62.91,63.06,62.89,63.02,317199,304062
05/08/2017,13:30,62.97,63.15,62.66,62.88,519502,509201
05/08/2017,16:00,62.88,62.89,62.63,62.71,304159,423732
05/09/2017,13:30,62.97,63.18,62.84,63.04,985096,620121
05/09/2017,16:00,63.05,63.24,63.03,63.21,371504,325074
05/10/2017,13:30,62.92,63.03,62.14,62.19,1361837,1286826
05/10/2017,16:00,62.2,62.28,62.04,62.12,768118,625921
05/11/2017,13:30,61.92,62.16,61.64,62.02,585564,603578
05/11/2017,16:00,62.02,62.09,61.93,61.99,366200,419091
05/12/2017,13:30,61.88,61.88,61.09,61.13,709164,833195
05/12/2017,16:00,61.13,61.24,61.05,61.15,452314,441366
05/15/2017,13:30,61.02,61.11,60.78,61.01,611789,550137
05/15/2017,16:00,61.02,61.06,60.74,60.91,504826,535146
05/16/2017,13:30,61.19,61.58,60.99,61.25,884532,927388
05/16/2017,16:00,61.25,61.33,61.16,61.17,455737,461104
05/17/2017,13:30,61.04,61.15,60.26,60.27,780608,857655
05/17/2017,16:00,60.27,60.32,59.68,59.75,603473,571748
05/18/2017,13:30,60.48,61.32,60.27,61.05,787607,655289
05/18/2017,16:00,61.05,61.49,61.02,61.04,526358,496952
05/19/2017,13:30,61.64,61.82,61.07,61.67,610554,759428
05/19/2017,16:00,61.67,61.78,61.39,61.49,522924,473408
05/22/2017,13:30,61.87,62.24,61.72,62.06,527828,537455
05/22/2017,16:00,62.06,62.14,62.0,62.06,317656,340576
05/23/2017,13:30,62.09,62.14,61.63,61.97,548483,454784
05/23/2017,16:00,61.97,62.08,61.88,61.93,419354,344386
05/24/2017,13:30,61.94,62.08,61.66,61.8,633275,677077
05/24/2017,16:00,61.8,62.04,61.79,62.02,392505,345062
05/25/2017,13:30,62.5,63.06,62.49,62.96,532550,530810
05/25/2017,16:00,62.96,63.03,62.76,62.77,505574,525588
05/26/2017,13:30,62.87,63.45,62.83,63.42,584653,444909
05/26/2017,16:00,63.41,63.41,63.26,63.33,277905,270048
05/30/2017,13:30,63.25,64.05,63.25,63.65,558342,560483
05/30/2017,16:00,63.65,63.9,63.64,63.75,452025,360745
05/31/2017,13:30,63.94,64.33,63.64,63.74,745615,683573
05/31/2017,16:00,63.73,64.09,63.72,64.06,492467,417707
06/01/2017,13:30,64.31,65.3,64.19,65.28,890705,695524
06/01/2017,16:00,65.28,65.5,65.22,65.39,658676,936250
06/02/2017,13:30,65.9,66.48,65.54,65.63,1449011,1568460
06/02/2017,16:00,65.63,65.77,65.39,65.42,775152,840277
06/05/2017,13:30,65.18,65.28,64.82,64.91,858319,811211
06/05/2017,16:00,64.92,65.13,64.81,65.09,552153,449730
06/06/2017,13:30,64.9,64.95,64.53,64.68,703932,639761
06/06/2017,16:00,64.68,64.81,64.31,64.33,593573,588455
06/07/2017,13:30,64.87,64.87,64.18,64.29,1202019,1017952
06/07/2017,16:00,64.3,64.52,64.2,64.29,766580,1119646
06/08/2017,13:30,64.35,64.62,64.06,64.28,909785,916306
06/08/2017,16:00,64.28,64.5,64.19,64.33,476828,465461
06/09/2017,13:30,64.14,64.24,63.43,63.56,622638,645229
06/09/2017,16:00,63.56,63.57,62.78,63.33,718410,727026
06/12/2017,13:30,63.27,63.5,62.67,63.47,828188,778046
06/12/2017,16:00,63.47,63.58,63.22,63.57,567302,487535
06/13/2017,13:30,64.0,64.51,63.87,64.04,758514,655190
06/13/2017,16:00,64.04,64.15,63.92,64.07,304251,310419
06/14/2017,13:30,64.81,65.29,64.66,64.9,934986,891177
06/14/2017,16:00,64.9,64.99,64.46,64.76,560751,685290
06/15/2017,13:30,64.33,64.91,64.07,64.83,447319,497053
06/15/2017,16:00,64.84,65.52,64.81,65.49,621853,601570
06/16/2017,13:30,65.4,65.58,65.1,65.42,580998,817063
06/16/2017,16:00,65.42,65.67,65.18,65.66,698452,645821
06/19/2017,13:30,65.94,66.11,65.68,66.1,708785,534282
06/19/2017,16:00,66.1,66.37,66.01,66.3,524498,555326
06/20/2017,13:30,66.35,66.44,65.75,65.8,433362,587807
06/20/2017,16:00,65.81,65.86,65.59,65.71,423233,535022
06/21/2017,13:30,66.05,66.49,65.9,66.27,612646,726399
